Time,windSpeed (m/s),windDic (degree)
2018-12-09 8:00,11.57105,302.582875
2018-12-09 9:00,11.4446875,302.508625
2018-12-09 10:00,11.139025,302.30175
2018-12-09 11:00,10.7634,301.04625
2018-12-09 12:00,10.23353,297.4182222
2018-12-09 13:00,9.77715875,294.4445
2018-12-09 14:00,9.40233625,290.974
2018-12-09 15:00,9.08443875,287.530875
2018-12-09 16:00,8.4854275,283.51275
2018-12-09 17:00,7.735865,278.04725
2018-12-09 18:00,7.126576667,269.4934444
2018-12-09 19:00,6.9443625,260.000375
2018-12-09 20:00,7.31905,254.1025
2018-12-09 21:00,7.68455625,250.264
2018-12-09 22:00,8.02034375,247.086125
2018-12-09 23:00,8.11964375,244.317625
2018-12-10 0:00,8.232843333,242.3514444
2018-12-10 1:00,8.2617675,241.91775
2018-12-10 2:00,7.54125125,239.626875
2018-12-10 3:00,6.491465,231.63175
2018-12-10 4:00,5.76489625,229.025375
2018-12-10 5:00,5.46674125,232.159125
2018-12-10 6:00,5.356738889,242.4752222
2018-12-10 7:00,5.27605875,252.110125
2018-12-10 8:00,5.25016875,266.58025
2018-12-10 9:00,5.6230175,287.9
2018-12-10 10:00,6.1904725,304.01475
2018-12-10 11:00,7.01751625,311.535
2018-12-10 12:00,7.720592222,315.1214444
2018-12-10 13:00,8.62327,315.140125
2018-12-10 14:00,8.74787875,315.103
2018-12-10 15:00,8.63012875,314.8625
2018-12-10 16:00,8.43972375,314.424875
2018-12-10 17:00,8.5174775,313.700375
2018-12-10 18:00,8.484565556,311.975
2018-12-10 19:00,8.78097,310.3785
2018-12-10 20:00,9.14214875,309.79475
2018-12-10 21:00,9.57504125,309.914625
2018-12-10 22:00,9.9767725,309.3975
2018-12-10 23:00,10.3203625,310.024125
2018-12-11 0:00,10.42626444,311.6238889
2018-12-11 1:00,10.2676525,312.20525
2018-12-11 2:00,9.96535875,311.775375
2018-12-11 3:00,9.69070375,311.58925
2018-12-11 4:00,9.481015,311.7015
2018-12-11 5:00,9.25155375,312.405375
2018-12-11 6:00,8.66304,312.5236667
2018-12-11 7:00,8.0066525,310.936
2018-12-11 8:00,7.36223,307.840875
2018-12-11 9:00,6.7720125,304.78125
2018-12-11 10:00,6.40505375,300.7245
2018-12-11 11:00,5.94108125,298.17825
2018-12-11 12:00,5.269072222,291.5266667
2018-12-11 13:00,5.10166625,280.787375
2018-12-11 14:00,4.75570125,274.565375
2018-12-11 15:00,3.9664375,268.549125
2018-12-11 16:00,3.641835,260.050375
2018-12-11 17:00,3.26778625,247.411125
2018-12-11 18:00,3.683777778,228.9066667
2018-12-11 19:00,4.4662025,215.193375
2018-12-11 20:00,5.50447625,217.92325
2018-12-11 21:00,6.0818425,230.51525
2018-12-11 22:00,6.34361625,240.72425
2018-12-11 23:00,6.62709625,245.344125
2018-12-12 0:00,6.810193333,249.6596667
2018-12-12 1:00,7.17467625,253.769
2018-12-12 2:00,7.26248625,266.869125
2018-12-12 3:00,7.09498125,280.6175
2018-12-12 4:00,6.64349625,289.276375
2018-12-12 5:00,6.39784875,302.861
2018-12-12 6:00,6.270088889,318.6286667
2018-12-12 7:00,6.4683,333.62225
2018-12-12 8:00,6.5218675,341.6995
2018-12-12 9:00,6.97115625,344.3235
2018-12-12 10:00,7.50282,346.797125
2018-12-12 11:00,7.38051,306.7682325
2018-12-12 12:00,6.957932222,119.0277119
2018-12-12 13:00,6.30284,96.84979375
2018-12-12 14:00,7.02713375,99.07533713
2018-12-12 15:00,10.34431375,267.6557875
2018-12-12 16:00,12.1003,263.6963863
2018-12-12 17:00,13.28805,308.4824575
2018-12-12 18:00,14.16755556,311.166077
2018-12-12 19:00,14.71795,306.8485183
2018-12-12 20:00,15.71255,353.798375
2018-12-12 21:00,16.009575,352.772375
2018-12-12 22:00,15.769475,350.318625
2018-12-12 23:00,15.7965,347.856125
2018-12-13 0:00,15.63431111,345.4587778
2018-12-13 1:00,15.71375,342.992
2018-12-13 2:00,15.4216375,339.519625
2018-12-13 3:00,14.82195,337.2195
2018-12-13 4:00,13.953625,336.383375
2018-12-13 5:00,12.9321125,335.107
2018-12-13 6:00,12.08713333,334.471
2018-12-13 7:00,11.2973875,335.059375
2018-12-13 8:00,10.6457,334.06375
2018-12-13 9:00,10.09678125,331.490125
2018-12-13 10:00,9.6362275,327.734375
2018-12-13 11:00,9.49294625,320.791375
2018-12-13 12:00,9.079132222,317.5395556
2018-12-13 13:00,8.7961525,312.882875
2018-12-13 14:00,8.3146775,308.8555
2018-12-13 15:00,7.65346375,304.633
2018-12-13 16:00,6.74604125,300.528125
2018-12-13 17:00,6.0618,292.39325
2018-12-13 18:00,5.825998889,281.0775556
2018-12-13 19:00,5.59110875,270.4515
2018-12-13 20:00,6.18528875,261.90225
2018-12-13 21:00,7.5201275,261.25025
2018-12-13 22:00,8.25109125,266.631
2018-12-13 23:00,8.33989375,267.954875
2018-12-14 0:00,8.129273333,265.15
2018-12-14 1:00,7.98722875,263.737
2018-12-14 2:00,8.02843875,261.58375
2018-12-14 3:00,8.0570975,260.581
2018-12-14 4:00,8.2483525,258.025875
2018-12-14 5:00,8.17905625,257.81
2018-12-14 6:00,8.399241111,253.8065556
2018-12-14 7:00,8.80262375,250.702125
2018-12-14 8:00,9.39371,247.88375
2018-12-14 9:00,9.3775775,247.376125
2018-12-14 10:00,9.16362375,246.968625
2018-12-14 11:00,9.217425,246.663
2018-12-14 12:00,8.995158889,245.2124444
2018-12-14 13:00,8.89051625,247.830375
2018-12-14 14:00,8.89105,245.919375
2018-12-14 15:00,8.70865625,240.680125
2018-12-14 16:00,8.3979875,236.54575
2018-12-14 17:00,8.07778625,234.5785
2018-12-14 18:00,7.53752,231.3841111
2018-12-14 19:00,7.54311,229.251
2018-12-14 20:00,8.09123875,226.14175
2018-12-14 21:00,8.930445,229.360875
2018-12-14 22:00,9.225095,228.73675
2018-12-14 23:00,9.71142125,227.240625
2018-12-15 0:00,10.51670333,228.8166667
2018-12-15 1:00,11.57149125,226.881
2018-12-15 2:00,11.5291125,224.240625
2018-12-15 3:00,11.0618375,220.569625
2018-12-15 4:00,10.701325,221.17175
2018-12-15 5:00,10.377335,220.761
2018-12-15 6:00,10.15635,218.9834444
2018-12-15 7:00,9.77555125,219.3325
2018-12-15 8:00,9.60373,225.664875
2018-12-15 9:00,9.672095,235.3415
2018-12-15 10:00,9.858435,244.485875
2018-12-15 11:00,10.06694625,249.6225
2018-12-15 12:00,10.67861444,256.0558889
2018-12-15 13:00,11.1140875,262.309
2018-12-15 14:00,10.93208625,266.511625
2018-12-15 15:00,10.3580625,273.53475
2018-12-15 16:00,9.7449475,280.45225
2018-12-15 17:00,9.476355,281.065375
2018-12-15 18:00,9.295788889,283.6978889
2018-12-15 19:00,9.32609375,283.438875
2018-12-15 20:00,9.53913,285.50525
2018-12-15 21:00,9.84793875,286.934625
2018-12-15 22:00,10.05697125,286.50225
2018-12-15 23:00,10.2016175,286.841125
2018-12-16 0:00,10.18578889,286.4327778
2018-12-16 1:00,10.5830125,292.15025
2018-12-16 2:00,10.496375,299.098625
2018-12-16 3:00,10.3934875,304.006625
2018-12-16 4:00,10.44782625,306.39225
2018-12-16 5:00,10.2312875,307.3085
2018-12-16 6:00,9.396621111,306.3392222
2018-12-16 7:00,9.20859125,307.654625
2018-12-16 8:00,8.67255,309.15125
2018-12-16 9:00,8.24424125,310.71825
2018-12-16 10:00,7.88523375,311.76525
2018-12-16 11:00,7.50922625,310.98575
2018-12-16 12:00,7.114555556,311.5132222
2018-12-16 13:00,7.05993375,317.515625
2018-12-16 14:00,6.44248375,325.1635
2018-12-16 15:00,5.35927,329.854
2018-12-16 16:00,4.580515,291.0149375
2018-12-16 17:00,3.19571,290.4866875
2018-12-16 18:00,2.206895333,259.8362433
2018-12-16 19:00,1.653243375,261.4724175
2018-12-16 20:00,1.421888625,241.4913125
2018-12-16 21:00,1.334130875,169.059525
2018-12-16 22:00,2.22664325,114.8944975
2018-12-16 23:00,2.55822875,109.5856875
2018-12-17 0:00,3.190082222,117.7354
2018-12-17 1:00,4.809285,119.97025
2018-12-17 2:00,5.86789,120.969375
2018-12-17 3:00,6.7479675,125.37375
2018-12-17 4:00,7.15863375,125.60775
2018-12-17 5:00,7.45318,123.869875
2018-12-17 6:00,7.429321111,125.5307778
2018-12-17 7:00,7.78109,123.997375
2018-12-17 8:00,7.92816,121.8
2018-12-17 9:00,7.79415125,124.51475
2018-12-17 10:00,7.56718875,122.43325
2018-12-17 11:00,7.2571875,123.16125
2018-12-17 12:00,7.56581,118.3495556
2018-12-17 13:00,7.4498325,119.653625
2018-12-17 14:00,7.0647425,118.3930375
2018-12-17 15:00,6.8045475,110.5163375
2018-12-17 16:00,6.3412975,101.117475
2018-12-17 17:00,6.5910125,89.1785625
2018-12-17 18:00,7.333818889,79.0941
2018-12-17 19:00,8.04120875,73.7754375
2018-12-17 20:00,8.83762875,73.137825
2018-12-17 21:00,9.281515,68.6269375
2018-12-17 22:00,9.32028375,63.5978625
2018-12-17 23:00,9.439625,56.65115
2018-12-18 0:00,9.646181111,47.23636667
2018-12-18 1:00,9.6654175,36.4931125
2018-12-18 2:00,10.254025,28.872925
2018-12-18 3:00,10.71259625,24.1907
2018-12-18 4:00,11.3414625,20.2794625
2018-12-18 5:00,12.097175,16.45812875
2018-12-18 6:00,12.90446667,13.54790667
2018-12-18 7:00,13.8611125,56.39768
2018-12-18 8:00,14.79045,96.63455875
2018-12-18 9:00,15.4792625,225.3508925
2018-12-18 10:00,15.7442375,264.7792563
2018-12-18 11:00,15.7139,347.961625
2018-12-18 12:00,15.61143333,342.2506667
2018-12-18 13:00,15.2732875,335.46275
2018-12-18 14:00,16.013475,329.397125
2018-12-18 15:00,17.097725,322.291
2018-12-18 16:00,18.392575,318.778
2018-12-18 17:00,19.0092625,316.782625
2018-12-18 18:00,19.01533333,314.8984444
2018-12-18 19:00,19.0391125,313.432
2018-12-18 20:00,18.9829375,312.616
2018-12-18 21:00,19.0074625,311.6445
2018-12-18 22:00,19.0837875,311.445375
2018-12-18 23:00,19.0464125,311.358875
2018-12-19 0:00,18.83391111,310.6241111
2018-12-19 1:00,18.9667375,311.1495
2018-12-19 2:00,18.8604625,312.256125
2018-12-19 3:00,18.5010875,311.949875
2018-12-19 4:00,18.2513625,310.81525
2018-12-19 5:00,18.1743875,310.4605
2018-12-19 6:00,17.75878889,310.6982222
2018-12-19 7:00,17.4626,310.728625
2018-12-19 8:00,17.18885,308.419625
2018-12-19 9:00,16.5513,307.678125
2018-12-19 10:00,16.2313875,307.39825
2018-12-19 11:00,16.1063625,308.1675
2018-12-19 12:00,15.83835556,307.1701111
2018-12-19 13:00,15.4710875,305.612
2018-12-19 14:00,14.8831375,303.03825
2018-12-19 15:00,14.2574,301.345
2018-12-19 16:00,13.35845,300.1195
2018-12-19 17:00,12.4539375,298.84425
2018-12-19 18:00,11.70758889,294.9956667
2018-12-19 19:00,10.741175,292.342125
2018-12-19 20:00,10.5398625,290.8725
2018-12-19 21:00,10.636025,290.437125
2018-12-19 22:00,10.994225,291.13125
2018-12-19 23:00,11.3263625,293.712875
2018-12-20 0:00,11.33867778,296.8964444
2018-12-20 1:00,11.0256875,298.881125
2018-12-20 2:00,10.487675,298.021875
2018-12-20 3:00,9.87582125,296.250375
2018-12-20 4:00,9.3523925,292.467625
2018-12-20 5:00,8.71437875,287.4115
2018-12-20 6:00,8.168703333,279.568
2018-12-20 7:00,7.88302625,271.973625
2018-12-20 8:00,7.99595125,268.834125
2018-12-20 9:00,7.86657375,268.894
2018-12-20 10:00,7.59312625,267.967125
2018-12-20 11:00,7.45446125,266.949125
2018-12-20 12:00,7.654846667,265.1372222
2018-12-20 13:00,8.0710475,264.47825
2018-12-20 14:00,7.607915,266.488375
2018-12-20 15:00,6.84614125,267.69625
2018-12-20 16:00,6.19399125,266.291
2018-12-20 17:00,5.877185,260.05925
2018-12-20 18:00,6.032206667,253.3164444
2018-12-20 19:00,5.764295,251.1215
2018-12-20 20:00,5.68561375,247.913625
2018-12-20 21:00,5.96527,250.555
2018-12-20 22:00,6.46033125,252.88925
2018-12-20 23:00,6.59993375,254.775
2018-12-21 0:00,6.80971,253.9043333
2018-12-21 1:00,6.7296175,259.534875
2018-12-21 2:00,6.13023375,266.037125
2018-12-21 3:00,5.518615,272.318875
2018-12-21 4:00,4.41899375,272.659125
2018-12-21 5:00,3.24007875,269.927125
2018-12-21 6:00,3.109417778,248.4654444
2018-12-21 7:00,2.50240375,241.99725
2018-12-21 8:00,1.8503225,192.7305
2018-12-21 9:00,3.2865475,164.771875
2018-12-21 10:00,4.62637875,163.143625
2018-12-21 11:00,5.46982375,162.652125
2018-12-21 12:00,6.283721111,155.7701111
2018-12-21 13:00,7.13550125,159.344375
2018-12-21 14:00,7.1096,156.151125
2018-12-21 15:00,7.46156875,154.429625
2018-12-21 16:00,8.05317375,150.1215
2018-12-21 17:00,8.5606725,154.097
2018-12-21 18:00,9.211243333,147.6288889
2018-12-21 19:00,10.23254,141.894
2018-12-21 20:00,11.035475,140.307125
2018-12-21 21:00,12.0378875,139.49775
2018-12-21 22:00,12.970225,139.412125
2018-12-21 23:00,14.3781875,139.634125
2018-12-22 0:00,15.28647778,142.0476667
2018-12-22 1:00,15.81395,146.987125
2018-12-22 2:00,15.5923125,149.034
2018-12-22 3:00,15.504275,150.549375
2018-12-22 4:00,15.0069625,152.491125
2018-12-22 5:00,15.5802875,151.908125
2018-12-22 6:00,16.03306667,150.9633333
2018-12-22 7:00,16.4593625,151.119
2018-12-22 8:00,16.4561,151.11375
2018-12-22 9:00,16.734075,149.380625
2018-12-22 10:00,16.8971375,150.4305
2018-12-22 11:00,16.5454875,151.03775
2018-12-22 12:00,16.72148889,152.8137778
2018-12-22 13:00,16.386875,154.359
2018-12-22 14:00,16.1846125,156.7005
2018-12-22 15:00,15.5519125,160.32175
2018-12-22 16:00,15.5294375,167.12775
2018-12-22 17:00,14.5885625,173.628125
2018-12-22 18:00,13.10535556,180.8665556
2018-12-22 19:00,12.42105,186.85225
2018-12-22 20:00,11.2451175,191.3315
2018-12-22 21:00,10.84962,196.838375
2018-12-22 22:00,11.329325,198.3455
2018-12-22 23:00,11.75915,199.096
2018-12-23 0:00,11.6892,199.5202222
2018-12-23 1:00,11.01178,202.628125
2018-12-23 2:00,10.35291875,205.60925
2018-12-23 3:00,10.0907875,241.076375
2018-12-23 4:00,9.69013,260.92525
2018-12-23 5:00,10.705275,269.246375
2018-12-23 6:00,10.90551111,272.1618889
2018-12-23 7:00,11.6328975,277.335375
2018-12-23 8:00,11.99,279.67075
2018-12-23 9:00,11.9091375,279.267125
2018-12-23 10:00,12.3726,278.06025
2018-12-23 11:00,12.7945625,279.347625
2018-12-23 12:00,12.92633333,281.8827778
2018-12-23 13:00,13.5152875,284.323375
2018-12-23 14:00,13.2015,286.931125
2018-12-23 15:00,12.4115625,289.584625
2018-12-23 16:00,11.6954,292
2018-12-23 17:00,11.1253125,292.309875
2018-12-23 18:00,10.36778444,291.4257778
2018-12-23 19:00,9.93214375,290.64575
2018-12-23 20:00,9.62030125,289.662375
2018-12-23 21:00,9.278075,289.793125
2018-12-23 22:00,9.05384625,291.416125
2018-12-23 23:00,8.9747075,294.23875
2018-12-24 0:00,8.819814444,299.6977778
2018-12-24 1:00,8.81708875,306.586125
2018-12-24 2:00,8.86908375,308.190125
2018-12-24 3:00,8.8194725,310.821375
2018-12-24 4:00,8.62808125,311.892875
2018-12-24 5:00,8.13791375,311.0915
2018-12-24 6:00,7.650477778,308.684
2018-12-24 7:00,7.78291,304.895
2018-12-24 8:00,7.89539875,304.33775
2018-12-24 9:00,7.80927625,306.007875
2018-12-24 10:00,7.57064625,306.170375
2018-12-24 11:00,7.26903875,305.60925
2018-12-24 12:00,6.851092222,304.9866667
2018-12-24 13:00,6.56697375,303.1695
2018-12-24 14:00,6.31134625,302.61775
2018-12-24 15:00,6.21551625,303.03375
2018-12-24 16:00,6.005055,302.68475
2018-12-24 17:00,5.47903,299.357375
2018-12-24 18:00,4.840637778,295.0684444
2018-12-24 19:00,4.5282125,290.401875
2018-12-24 20:00,4.445405,284.980625
2018-12-24 21:00,4.8214025,280.068625
2018-12-24 22:00,5.49312625,278.743375
2018-12-24 23:00,6.22577,283.057375
2018-12-25 0:00,6.540742222,289.297
2018-12-25 1:00,7.00648125,297.83625
2018-12-25 2:00,7.66931,307.251875
2018-12-25 3:00,8.479975,311.035125
2018-12-25 4:00,8.76314,311.038375
2018-12-25 5:00,8.76793875,310.076875
2018-12-25 6:00,8.775615556,309.2322222
2018-12-25 7:00,9.11939125,308.941125
2018-12-25 8:00,9.55536,308.317125
2018-12-25 9:00,10.144575,308.0325
2018-12-25 10:00,10.6489125,307.42375
2018-12-25 11:00,10.88175,306.8035
2018-12-25 12:00,10.85445222,305.6647778
2018-12-25 13:00,11.039875,305.121375
2018-12-25 14:00,10.9503375,304.296
2018-12-25 15:00,10.6109,303.654125
2018-12-25 16:00,10.0251775,302.844875
2018-12-25 17:00,9.5051575,301.317875
2018-12-25 18:00,8.825161111,295.9862222
2018-12-25 19:00,8.7520025,290.578875
2018-12-25 20:00,9.30505625,287.825625
2018-12-25 21:00,10.14312625,289.327875
2018-12-25 22:00,10.8357375,293.0585
2018-12-25 23:00,11.27015,297.561
2018-12-26 0:00,11.26331111,303.686
2018-12-26 1:00,11.227175,305.961625
2018-12-26 2:00,10.9692125,305.935
2018-12-26 3:00,10.6728375,305.794
2018-12-26 4:00,10.23823625,305.04025
2018-12-26 5:00,9.83361875,304.1175
2018-12-26 6:00,9.215985556,302.8687778
2018-12-26 7:00,8.80955875,300.1215
2018-12-26 8:00,8.71016375,296.01075
2018-12-26 9:00,8.81514625,293.84075
2018-12-26 10:00,8.8788675,293.989875
2018-12-26 11:00,8.66791625,295.24875
2018-12-26 12:00,8.212205556,295.7348889
2018-12-26 13:00,8.16434875,294.921
2018-12-26 14:00,7.6565725,294.118125
2018-12-26 15:00,7.151925,292.64725
2018-12-26 16:00,6.53440125,288.875125
2018-12-26 17:00,6.01991125,281.9475
2018-12-26 18:00,5.87506,273.8911111
2018-12-26 19:00,6.11877875,265.94525
2018-12-26 20:00,6.76459875,262.80775
2018-12-26 21:00,7.917225,265.881875
2018-12-26 22:00,8.883105,269.290375
2018-12-26 23:00,10.15254125,278.167375
2018-12-27 0:00,10.69653889,286.1711111
2018-12-27 1:00,11.2701125,293.229
2018-12-27 2:00,11.5423875,302.701125
2018-12-27 3:00,11.8502,307.6575
2018-12-27 4:00,12.0190125,307.7265
2018-12-27 5:00,12.3489625,308.25375
2018-12-27 6:00,12.51212222,307.69
2018-12-27 7:00,13.1405,307.01875
2018-12-27 8:00,14.1920875,308.126875
2018-12-27 9:00,15.1959125,309.843875
2018-12-27 10:00,15.9233625,311.8315
2018-12-27 11:00,16.289325,313.874125
2018-12-27 12:00,16.1345,314.9201111
2018-12-27 13:00,15.8992375,314.776
2018-12-27 14:00,15.4004875,314.2105
2018-12-27 15:00,14.810875,313.300125
2018-12-27 16:00,14.1414625,312.186625
2018-12-27 17:00,13.2674625,312.405125
