Time,windSpeed (m/s),windDic (degree)
2018-01-04 14:00,4.623213333,46.2532
2018-01-04 15:00,4.15957,44.44386667
2018-01-04 16:00,4.273926667,59.382
2018-01-04 17:00,5.105303333,44.07516667
2018-01-04 18:00,7.442155,27.258225
2018-01-04 19:00,9.3915875,22.654875
2018-01-04 20:00,10.596725,25.1714
2018-01-04 21:00,11.285175,25.98145
2018-01-04 22:00,11.501,29.02465
2018-01-04 23:00,12.140725,27.6733
2018-01-05 0:00,11.5642,29.19942
2018-01-05 1:00,11.59116,33.31392
2018-01-05 2:00,11.57896,28.46684
2018-01-05 3:00,11.73422,21.0131
2018-01-05 4:00,11.97512,11.377294
2018-01-05 5:00,12.40902,144.5318386
2018-01-05 6:00,12.9012,349.3102
2018-01-05 7:00,13.51554,338.5562
2018-01-05 8:00,13.76254,330.5634
2018-01-05 9:00,13.46666,323.2638
2018-01-05 10:00,13.06598,316.6326
2018-01-05 11:00,12.4074,311.1604
2018-01-05 12:00,12.1035,301.3106
2018-01-05 13:00,12.22904,293.8286
2018-01-05 14:00,11.8025,289.7032
2018-01-05 15:00,11.16334,287.795
2018-01-05 16:00,10.54942,288.3916
2018-01-05 17:00,9.673796,287.3316
2018-01-05 18:00,8.64429,281.9592
2018-01-05 19:00,8.470315,276.63825
2018-01-05 20:00,8.752185,273.909
2018-01-05 21:00,8.7680225,273.27525
2018-01-05 22:00,8.666985,273.35675
2018-01-05 23:00,8.656435,274.10975
2018-01-06 0:00,8.70802,273.73575
2018-01-06 1:00,8.913213333,272.1373333
2018-01-06 2:00,8.94821,271.7986667
2018-01-06 3:00,8.992266667,272.7476667
2018-01-06 4:00,9.060863333,273.4023333
2018-01-06 5:00,9.20391,273.5683333
2018-01-06 6:00,9.380156667,274.0196667
2018-01-06 7:00,9.77603,273.7325
2018-01-06 8:00,9.75864,273.742
2018-01-06 9:00,9.733385,274.3705
2018-01-06 10:00,9.64763,275.379
2018-01-06 11:00,9.578845,276.18
2018-01-06 12:00,9.556095,277.191
2018-01-06 13:00,9.513235,278.9135
2018-01-06 14:00,9.53967,280.599
2018-01-06 15:00,9.63886,282.579
2018-01-06 16:00,9.79375,283.9405
2018-01-06 17:00,9.86919,284.809
2018-01-06 18:00,10.56302333,284.0866667
2018-01-06 19:00,9.839045,288.1855
2018-01-06 20:00,9.192585,295.657
2018-01-06 21:00,9.524865,302.3495
2018-01-06 22:00,9.805525,305.2185
2018-01-06 23:00,10.060475,305.713
2018-01-07 0:00,11.1585,305.8776667
2018-01-07 1:00,11.14355,307.9045
2018-01-07 2:00,11.14615,310.4205
2018-01-07 3:00,10.8198,310.99
2018-01-07 4:00,10.37915,311.3015
2018-01-07 5:00,10.18725,309.8665
2018-01-07 6:00,9.84632,309.5445
2018-01-07 7:00,9.37711,309.2325
2018-01-07 8:00,9.352645,308.693
2018-01-07 9:00,9.332675,307.641
2018-01-07 10:00,9.353735,306.414
2018-01-07 11:00,9.530975,305.13
2018-01-07 12:00,9.55385,303.3555
2018-01-07 13:00,9.18648,302.0395
2018-01-07 14:00,8.51659,301.4185
2018-01-07 15:00,7.956315,301.7955
2018-01-07 16:00,7.40527,299.0035
2018-01-07 17:00,7.012175,293.141
2018-01-07 18:00,6.40772,285.5525
2018-01-07 19:00,5.80231,276.4195
2018-01-07 20:00,5.40659,270.709
2018-01-07 21:00,5.75619,267.244
2018-01-07 22:00,5.93261,264.618
2018-01-07 23:00,5.84064,254.733
2018-01-08 0:00,5.721425,237.9865
2018-01-08 1:00,6.128725,225.835
2018-01-08 2:00,6.249255,224.3805
2018-01-08 3:00,6.111425,228.965
2018-01-08 4:00,6.016695,233.961
2018-01-08 5:00,5.76059,238.0155
2018-01-08 6:00,5.665285,247.0725
2018-01-08 7:00,5.62128,256.153
2018-01-08 8:00,5.62863,263.356
2018-01-08 9:00,5.420495,268.1255
2018-01-08 10:00,5.155585,269.612
2018-01-08 11:00,4.83384,267.3065
2018-01-08 12:00,4.3357,257.9765
2018-01-08 13:00,3.768215,242.7435
2018-01-08 14:00,3.455095,217.133
2018-01-08 15:00,2.2822,190.0815
2018-01-08 16:00,2.797165,160.458
2018-01-08 17:00,3.24476,156.0425
2018-01-08 18:00,3.86612,155.0205
2018-01-08 19:00,4.51606,159.627
2018-01-08 20:00,5.65663,159.486
2018-01-08 21:00,6.24739,154.93
2018-01-08 22:00,6.82178,151.368
2018-01-08 23:00,7.10567,156.443
2018-01-09 0:00,6.90487,157.961
2018-01-12 0:00,7.98519,197.105
2018-01-12 1:00,7.74911,196.63
2018-01-12 2:00,8.06079,193.277
2018-01-12 3:00,8.15411,190.785
2018-01-12 4:00,8.19407,187.433
2018-01-12 5:00,8.09663,186.587
2018-01-12 6:00,8.729185,187.9755
2018-01-12 7:00,8.836335,184.176
2018-01-12 8:00,9.301505,183.4935
2018-01-12 9:00,9.317735,184.447
2018-01-12 10:00,9.764945,183.312
2018-01-12 11:00,9.93689,185.518
2018-01-12 12:00,9.63557,188.0315
2018-01-12 13:00,9.93313,184.493
2018-01-12 14:00,10.00441,186.2905
2018-01-12 15:00,10.26565,185.635
2018-01-12 16:00,10.3981,185.8645
2018-01-12 17:00,10.5128,184.3225
2018-01-12 18:00,11.2016,185.645
2018-01-12 19:00,12.1763,183.0865
2018-01-12 20:00,11.49625,193.183
2018-01-12 21:00,10.85265,196.256
2018-01-12 22:00,11.256,192.7375
2018-01-12 23:00,10.92965,192.7135
2018-01-13 0:00,10.5308,192.867
2018-01-13 1:00,10.2142,189.499
2018-01-13 2:00,9.89439,188.6125
2018-01-13 3:00,10.1122,190.5245
2018-01-13 4:00,5.17758,254.556
2018-01-13 5:00,6.31885,314.2485
2018-01-13 6:00,7.48369,338.9915
2018-01-13 7:00,8.267655,345.549
2018-01-13 8:00,7.793535,353.091
2018-01-13 9:00,7.76183,355.3045
2018-01-13 10:00,8.26355,174.09829
2018-01-13 11:00,7.94866,2.082125
2018-01-13 12:00,8.522095,176.0010635
2018-01-13 13:00,8.027345,348.553
2018-01-13 14:00,8.839525,354.0955
2018-01-13 15:00,8.8238,178.944235
2018-01-13 16:00,8.812765,180.704065
2018-01-13 17:00,8.045255,173.555805
2018-01-13 18:00,9.019255,342.3805
2018-01-13 19:00,9.6515,341.923
2018-01-13 20:00,9.11991,345.2915
2018-01-13 21:00,8.88712,337.372
2018-01-13 22:00,8.781915,332.9395
2018-01-13 23:00,8.62097,331.9785
2018-01-14 0:00,8.33544,336.3455
2018-01-14 1:00,7.81131,338.881
2018-01-14 2:00,7.31017,339.413
2018-01-14 3:00,7.33237,336.721
2018-01-14 4:00,7.92075,334.393
2018-01-14 5:00,7.77221,337.488
2018-01-14 6:00,7.50979,340.449
2018-01-17 0:00,4.05594,180.066
2018-01-17 1:00,4.70553,178.852
2018-01-17 2:00,5.23891,181.291
2018-01-17 3:00,4.86648,184.211
2018-01-17 4:00,4.32119,179.589
2018-01-17 5:00,3.67313,172.776
2018-01-17 6:00,3.538535,171.9585
2018-01-17 7:00,3.571655,175.8815
2018-01-17 8:00,3.64511,169.142
2018-01-17 9:00,3.36958,161.971
2018-01-17 10:00,3.19899,155.7955
2018-01-17 11:00,3.24918,154.4845
2018-01-17 12:00,4.06532,156.2183333
2018-01-17 13:00,4.42219,161.1416667
2018-01-17 14:00,4.322946667,161.8226667
2018-01-17 15:00,3.994266667,161.7546667
2018-01-17 16:00,3.424656667,164.0156667
2018-01-17 17:00,2.9978,162.227
2018-01-17 18:00,3.0211125,154.9575
2018-01-17 19:00,3.071615,152.703
2018-01-17 20:00,3.3003825,146.5265
2018-01-17 21:00,3.8587725,147.685
2018-01-17 22:00,4.063055,151.2115
2018-01-17 23:00,4.19815,151.36825
2018-01-18 0:00,4.146144,150.2584
2018-01-18 1:00,3.822496,155.0968
2018-01-18 2:00,3.300582,166.6826
2018-01-18 3:00,3.091522,180.355
2018-01-18 4:00,2.979002,194.8252
2018-01-18 5:00,3.005186,219.639
2018-01-18 6:00,3.651178333,255.5521667
2018-01-18 7:00,4.829386667,273.7526667
2018-01-18 8:00,5.423306667,273.114
2018-01-18 9:00,5.936548333,266.6758333
2018-01-18 10:00,6.197911667,260.1423333
2018-01-18 11:00,6.611386667,256.8693333
2018-01-18 12:00,6.720724286,254.001
2018-01-18 13:00,6.261045714,253.0357143
2018-01-18 14:00,5.306028571,252.6558571
2018-01-18 15:00,4.932842857,261.368
2018-01-18 16:00,5.260174286,270.7035714
2018-01-18 17:00,5.468567143,277.558
2018-01-18 18:00,5.72701375,281.999125
2018-01-18 19:00,5.450405,280.19025
2018-01-18 20:00,5.61973375,280.95225
2018-01-18 21:00,5.95963625,286.1285
2018-01-18 22:00,6.423405,294.681375
2018-01-18 23:00,6.7324175,301.031875
2018-01-19 0:00,6.627108889,302.3906667
2018-01-19 1:00,6.1171175,299.606
2018-01-19 2:00,6.20138125,300.976625
2018-01-19 3:00,6.47122125,306.2555
2018-01-19 4:00,6.25734375,312.50125
2018-01-19 5:00,5.817295,319.634125
2018-01-19 6:00,5.602588889,327.4934444
2018-01-19 7:00,5.2533175,331.2665
2018-01-19 8:00,4.73884,332.264125
2018-01-19 9:00,4.3029225,336.085375
2018-01-19 10:00,3.93387125,338.88675
2018-01-19 11:00,3.44438,341.212625
2018-01-19 12:00,3.018898375,292.9069413
2018-01-19 13:00,2.665789714,271.0449429
2018-01-19 14:00,1.939611,304.709
2018-01-19 15:00,1.631405,285.9224286
2018-01-19 16:00,1.384891714,267.2508571
2018-01-19 17:00,1.175860429,268.403
2018-01-19 18:00,1.53643325,240.030625
2018-01-19 19:00,1.379742571,220.8467143
2018-01-19 20:00,1.716449714,190.8472857
2018-01-19 21:00,2.951631429,164.2378571
2018-01-19 22:00,4.12682,175.831
2018-01-19 23:00,5.234241429,186.4115714
2018-01-20 0:00,5.66788375,196.444375
2018-01-20 1:00,5.812365714,198.9565714
2018-01-20 2:00,5.739971429,193.4515714
2018-01-20 3:00,6.19773,187.7822857
2018-01-20 4:00,6.77567,189.5325714
2018-01-20 5:00,7.251484286,187.4391429
2018-01-20 6:00,7.40062875,190.11775
2018-01-20 7:00,7.053804286,190.9104286
2018-01-20 8:00,7.543854286,187.2372857
2018-01-20 9:00,7.92261,181.9445714
2018-01-20 10:00,7.98849,183.9274286
2018-01-20 11:00,7.604598571,188.4044286
2018-01-20 12:00,7.902385,189.41425
2018-01-20 13:00,7.796715714,193.2715714
2018-01-20 14:00,7.175752857,198.2391429
2018-01-20 15:00,6.390692857,208.2804286
2018-01-20 16:00,6.021584286,226.685
2018-01-20 17:00,6.91767,252.4084286
2018-01-20 18:00,7.859485,261.89775
2018-01-20 19:00,8.850132857,267.571
2018-01-20 20:00,9.268415714,268.5635714
2018-01-20 21:00,9.49966,266.0262857
2018-01-20 22:00,10.08517286,266.914
2018-01-20 23:00,10.67584857,272.753
2018-01-21 0:00,11.1256775,282.40275
2018-01-21 1:00,10.32983,294.2331429
2018-01-21 2:00,9.549411429,309.7792857
2018-01-21 3:00,9.218635714,321.4158571
2018-01-21 4:00,8.720815714,324.8298571
2018-01-21 5:00,8.202761429,326.8642857
2018-01-21 6:00,8.04874125,327.113
2018-01-21 7:00,7.158778571,327.9204286
2018-01-21 8:00,6.629635714,323.9402857
2018-01-21 9:00,6.500997143,319.5602857
2018-01-21 10:00,6.485667143,316.2181429
2018-01-21 11:00,6.467635714,312.1164286
2018-01-21 12:00,6.44449625,309.971625
2018-01-21 13:00,6.18291375,308.739625
2018-01-21 14:00,4.8841275,310.38
2018-01-21 15:00,4.482215,311.025875
2018-01-21 16:00,4.18350625,307.193125
2018-01-21 17:00,3.9269,298.079375
2018-01-21 18:00,4.023482222,292.3485556
2018-01-21 19:00,4.2010175,294.2775
2018-01-21 20:00,4.29737625,296.832
2018-01-21 21:00,4.75018875,299.049
2018-01-21 22:00,5.28792625,301.93225
2018-01-21 23:00,5.280115,311.499
2018-01-22 0:00,5.343916667,320.2315556
2018-01-22 1:00,5.10419375,327.266
2018-01-22 2:00,5.0676375,333.710625
2018-01-22 3:00,4.975805,335.9675
2018-01-22 4:00,4.980545,334.74725
2018-01-22 5:00,5.2020975,334.039
2018-01-22 6:00,5.741157778,332.7931111
2018-01-22 7:00,5.48775875,333.457625
2018-01-22 8:00,5.49641875,332.619
2018-01-22 9:00,5.6844825,331.66875
2018-01-22 10:00,6.05054625,333.292375
2018-01-22 11:00,6.17642375,335.32975
2018-01-22 12:00,6.273984444,336.3802222
2018-01-22 13:00,5.6296125,333.7095
2018-01-22 14:00,4.5384425,332.00375
2018-01-22 15:00,4.3005775,332.049
2018-01-22 16:00,4.15061375,330.45525
2018-01-22 17:00,3.8504075,326.9235
2018-01-22 18:00,3.699021111,331.3836667
2018-01-22 19:00,3.25224375,335.565625
2018-01-22 20:00,2.9750075,340.260875
2018-01-22 21:00,2.83792125,346.944375
2018-01-22 22:00,2.7693775,354.396
2018-01-22 23:00,2.6829225,94.80912
2018-01-23 0:00,2.947251111,16.61364222
2018-01-23 1:00,3.376875,23.9128375
2018-01-23 2:00,3.50892375,27.8567875
2018-01-23 3:00,2.56763625,32.4301
2018-01-23 4:00,1.93929,49.5628875
2018-01-23 5:00,1.85320125,71.3411
2018-01-23 6:00,2.461485556,85.34333333
2018-01-23 7:00,3.22712625,95.4244
2018-01-23 8:00,3.69479125,98.710575
2018-01-23 9:00,4.616815,95.072725
2018-01-23 10:00,5.2348025,97.92815
2018-01-23 11:00,5.31432875,103.5381
2018-01-23 12:00,5.630643333,107.6412556
2018-01-23 13:00,6.1085875,110.5152
2018-01-23 14:00,6.36148625,115.180375
2018-01-23 15:00,6.77619625,120.372625
2018-01-23 16:00,7.52622375,120.47175
2018-01-23 17:00,8.0192675,122.49875
2018-01-23 18:00,7.77138,122.3392222
2018-01-23 19:00,7.2648875,126.926375
2018-01-23 20:00,8.257535,126.10475
2018-01-23 21:00,9.48186875,126.511625
2018-01-23 22:00,9.15303125,131.638875
2018-01-23 23:00,9.08331625,134.615375
2018-01-24 0:00,7.850141111,133.7596667
2018-01-24 1:00,6.3025975,145.522875
2018-01-24 2:00,6.0186125,196.31575
2018-01-24 3:00,6.87551,224.872125
2018-01-24 4:00,6.59116125,228.688
2018-01-24 5:00,6.4133575,253.918375
2018-01-24 6:00,6.63372,271.3577778
2018-01-24 7:00,7.37703875,273.640625
2018-01-24 8:00,6.9471725,273.58975
2018-01-24 9:00,6.623755,278.572
2018-01-24 10:00,6.02517,277.817625
2018-01-24 11:00,5.7600175,278.7385
2018-01-24 12:00,5.912351111,282.1077778
2018-01-24 13:00,6.18873375,278.422375
2018-01-24 14:00,7.23157625,279.441625
2018-01-24 15:00,8.3189775,279.3025
2018-01-24 16:00,9.1876925,277.203
2018-01-24 17:00,9.715865,278.31125
2018-01-24 18:00,10.05269222,280.5207778
2018-01-24 19:00,10.15582125,281.034875
2018-01-24 20:00,10.02525375,282.19075
2018-01-24 21:00,9.80022375,285.358125
2018-01-24 22:00,9.621055,287.64075
2018-01-24 23:00,9.322645,290.070875
2018-01-25 0:00,9.2436,292.5951111
2018-01-25 1:00,8.76863625,294.520625
2018-01-25 2:00,8.39644125,295.1015
2018-01-25 3:00,8.094855,294.069
2018-01-25 4:00,7.80525625,292.396625
2018-01-25 5:00,7.6723575,291.247375
2018-01-25 6:00,7.967915556,290.0301111
2018-01-25 7:00,7.9611775,290.077125
2018-01-25 8:00,8.52442375,292.43625
2018-01-25 9:00,9.16495875,297.771875
2018-01-25 10:00,9.39244875,302.383
2018-01-25 11:00,9.17832375,305.99375
2018-01-25 12:00,8.705745556,307.8622222
2018-01-25 13:00,7.93770375,308.33475
2018-01-25 14:00,7.48913875,309.851625
2018-01-25 15:00,7.694025,312.42525
2018-01-25 16:00,7.79496625,313.768125
2018-01-25 17:00,7.91176125,314.175625
2018-01-25 18:00,8.348465556,313.8557778
2018-01-25 19:00,8.3798425,314.495875
2018-01-25 20:00,8.4476425,316.2475
2018-01-25 21:00,8.57724625,317.17425
2018-01-25 22:00,8.6832425,316.546625
2018-01-25 23:00,8.65280875,315.687125
2018-01-26 0:00,8.741776667,316.1383333
2018-01-26 1:00,8.52150625,316.955125
2018-01-26 2:00,8.5670125,317.8555
2018-01-26 3:00,8.88634875,318.705625
2018-01-26 4:00,9.00912375,318.542625
2018-01-26 5:00,8.92771125,317.652
2018-01-26 6:00,9.130556667,316.7931111
2018-01-26 7:00,8.83962625,316.348625
2018-01-26 8:00,8.71774,316.229625
2018-01-26 9:00,8.61071125,315.67725
2018-01-26 10:00,8.50551625,316.039125
2018-01-26 11:00,8.55532125,316.31775
2018-01-26 12:00,9.034223333,317.1253333
2018-01-26 13:00,8.530105,318.253625
2018-01-26 14:00,7.89232875,321.001
2018-01-26 15:00,7.2119175,323.291375
2018-01-26 16:00,6.49808625,323.067125
2018-01-26 17:00,6.09693,319.534125
2018-01-26 18:00,5.693846667,318.1996667
2018-01-26 19:00,4.82556,317.607
2018-01-26 20:00,4.15193625,317.28275
2018-01-26 21:00,4.03940875,316.46225
2018-01-26 22:00,4.461875,311.798
2018-01-26 23:00,4.469845,319.332
2018-01-27 0:00,3.965235556,327.3571111
2018-01-27 1:00,3.28592125,325.336125
2018-01-27 2:00,2.4593825,264.6604388
2018-01-27 3:00,1.997685,271.2375
2018-01-27 4:00,2.59193375,239.338
2018-01-27 5:00,3.35694375,199.32625
2018-01-27 6:00,5.28408,174.5087778
2018-01-27 7:00,6.5759,166.510875
2018-01-27 8:00,6.99690125,164.54775
2018-01-27 9:00,7.24982375,163.556625
2018-01-27 10:00,7.48570625,164.613
2018-01-27 11:00,7.6588625,164.584125
2018-01-27 12:00,8.355612222,161.9197778
2018-01-27 13:00,8.36493875,161.630125
2018-01-27 14:00,8.03013,163.101
2018-01-27 15:00,8.61618625,171.571125
2018-01-27 16:00,9.178095,179.88875
2018-01-27 17:00,9.54763,186.8075
2018-01-27 18:00,9.571448889,189.8727778
2018-01-27 19:00,9.30568375,192.302125
2018-01-27 20:00,9.1351,193.7745
2018-01-27 21:00,9.19769,192.9085
2018-01-27 22:00,8.92024,194.10225
2018-01-27 23:00,8.665255,194.5605
2018-01-28 0:00,8.393973333,193.7681111
2018-01-28 1:00,8.23570125,193.722375
2018-01-28 2:00,8.02129875,192.102
2018-01-28 3:00,7.68035625,192.183125
2018-01-28 4:00,7.3641325,192.84625
2018-01-28 5:00,7.1664975,194.932875
2018-01-28 6:00,7.051054444,201.0598889
2018-01-28 7:00,6.95613375,206.73325
2018-01-28 8:00,6.91311375,210.548125
2018-01-28 9:00,6.96487375,217.10875
2018-01-28 10:00,7.51930125,235.416375
2018-01-28 11:00,8.41859625,243.933
2018-01-28 12:00,9.150446667,244.778
2018-01-28 13:00,9.21207375,246.8185
2018-01-28 14:00,9.147435,252.436875
2018-01-28 15:00,9.20474,257.802625
2018-01-28 16:00,9.14815875,262.387375
2018-01-28 17:00,8.8304675,266.97875
2018-01-28 18:00,8.575736667,271.6083333
2018-01-28 19:00,8.042935,272.9425
2018-01-28 20:00,7.51696625,271.298375
2018-01-28 21:00,7.33646625,270.8525
2018-01-28 22:00,7.36063,276.996375
2018-01-28 23:00,7.33366875,280.878125
2018-01-29 0:00,7.338326667,309.9047778
2018-01-29 1:00,7.15226,338.970375
2018-01-29 2:00,7.28441625,345.332125
2018-01-29 3:00,7.2862825,342.0915
2018-01-29 4:00,6.9656275,341.04075
2018-01-29 5:00,6.4555525,340.403
2018-01-29 6:00,6.356615556,340.2642222
2018-01-29 7:00,6.15387375,342.312875
2018-01-29 8:00,6.1144025,346.01625
2018-01-29 9:00,5.89921,349.891125
2018-01-29 10:00,5.834635,262.9057356
2018-01-29 11:00,5.54417125,265.4047588
2018-01-29 12:00,5.365535556,198.3487733
2018-01-29 13:00,4.7577825,136.8915375
2018-01-29 14:00,3.31872625,97.11533625
2018-01-29 15:00,2.53302375,99.67867625
2018-01-29 16:00,2.682275,54.83199
2018-01-29 17:00,2.8185225,138.7133801
2018-01-29 18:00,3.368516667,237.7575653
2018-01-29 19:00,3.5112775,266.2351381
2018-01-29 20:00,3.6804625,223.0755325
2018-01-29 21:00,4.184565,135.0061371
2018-01-29 22:00,5.08414875,10.2986625
2018-01-29 23:00,5.7695175,21.6620625
2018-01-30 0:00,5.679164444,31.11625556
2018-01-30 1:00,5.15551875,44.3403125
2018-01-30 2:00,4.6956425,59.7113375
2018-01-30 3:00,4.69421125,62.9501625
2018-01-30 4:00,4.44526375,62.6782625
2018-01-30 5:00,4.21688625,58.1796125
2018-01-30 6:00,4.246456667,50.37987778
2018-01-30 7:00,4.2706825,37.2039375
2018-01-30 8:00,4.3917125,33.1603625
2018-01-30 9:00,4.854355,27.906975
2018-01-30 10:00,5.159115,25.027625
2018-01-30 11:00,5.43623125,24.4944375
2018-01-30 12:00,5.522372222,21.68584556
2018-01-30 13:00,5.435145,20.67935
2018-01-30 14:00,5.49176375,18.2498825
2018-01-30 15:00,5.61954625,17.239055
2018-01-30 16:00,5.956165,14.2337125
2018-01-30 17:00,6.22355125,11.53128
2018-01-30 18:00,6.768477778,85.80872
2018-01-30 19:00,7.02575375,93.88303
2018-01-30 20:00,7.37532375,181.6589088
2018-01-30 21:00,7.46006875,179.701615
2018-01-30 22:00,7.57582375,223.3019
2018-01-30 23:00,7.51695125,266.1868325
2018-01-31 0:00,8.136851111,309.2792189
2018-01-31 1:00,8.5704075,343.30875
2018-01-31 2:00,8.85594875,338.94325
2018-01-31 3:00,8.96177375,336.179375
2018-01-31 4:00,8.86752,336.947875
2018-01-31 5:00,8.59885625,336.287375
2018-01-31 6:00,8.870158889,331.3902222
2018-01-31 7:00,8.79315625,327.0785
2018-01-31 8:00,8.71947875,322.748
2018-01-31 9:00,8.6189775,319.379125
2018-01-31 10:00,8.36739,317.73475
2018-01-31 11:00,8.0928625,316.67825
2018-01-31 12:00,8.225148889,314.5212222
2018-01-31 13:00,7.6431225,309.633375
2018-01-31 14:00,6.74554625,309.597625
2018-01-31 15:00,6.3460475,309.47325
2018-01-31 16:00,5.9029825,307.428875
2018-01-31 17:00,5.26952125,302.6745
2018-01-31 18:00,4.764341111,300.6081111
2018-01-31 19:00,4.38981125,289.10125
2018-01-31 20:00,4.25159625,274.69875
2018-01-31 21:00,4.05119875,263.302
2018-01-31 22:00,4.3647275,247.675625
2018-01-31 23:00,4.78097875,229.133875
2018-02-01 0:00,4.996643333,216.2888889
2018-02-01 1:00,5.43425875,213.195
2018-02-01 2:00,5.17085125,195.7195
2018-02-01 3:00,5.178835,176.57925
2018-02-01 4:00,5.35925125,164.2795
2018-02-01 5:00,5.9470775,157.79575
2018-02-01 6:00,6.78076,157.712
2018-02-01 7:00,6.7823825,166.195875
2018-02-01 8:00,6.59044875,169.6035
2018-02-01 9:00,6.45221625,173.712625
2018-02-01 10:00,6.3449525,177.862875
2018-02-01 11:00,6.2970575,182.07025
2018-02-01 12:00,6.461962222,184.6323333
2018-02-01 13:00,6.1110075,187.518625
2018-02-01 14:00,5.3080075,187.320375
2018-02-01 15:00,5.03201125,185.396125
2018-02-01 16:00,5.04337375,181.19875
2018-02-01 17:00,5.18597125,176.5495
2018-02-01 18:00,5.700954444,170.9077778
2018-02-01 19:00,6.02333375,167.016875
2018-02-01 20:00,6.41028625,167.416375
2018-02-01 21:00,6.479095,168.365
2018-02-01 22:00,6.46508875,173.307125
2018-02-01 23:00,6.493225,180.271625
2018-02-02 0:00,6.548867778,185.4315556
2018-02-02 1:00,6.5827375,191.163375
2018-02-02 2:00,6.90153125,189.853125
2018-02-02 3:00,6.86561,186.5915
2018-02-02 4:00,6.999765,181.4875
2018-02-02 5:00,6.7405975,180.326625
2018-02-02 6:00,6.49012,178.9221111
2018-02-02 7:00,5.63230125,184.377
2018-02-02 8:00,5.178895,190.29275
2018-02-02 9:00,4.70797875,216.312625
2018-02-02 10:00,4.675645,266.788875
2018-02-02 11:00,6.57452625,319.887375
2018-02-02 12:00,7.596286667,330.844
2018-02-02 13:00,7.71322125,332.60575
2018-02-02 14:00,7.9704075,332.896125
2018-02-02 15:00,8.2357825,331.633125
2018-02-02 16:00,8.4058325,328.470375
2018-02-02 17:00,8.64373,324.75375
2018-02-02 18:00,8.753541111,321.0808889
2018-02-02 19:00,8.8624425,317.295125
2018-02-02 20:00,8.91881125,315.591375
2018-02-02 21:00,9.19998625,314.083125
2018-02-02 22:00,9.4375725,311.282125
2018-02-02 23:00,9.27281625,309.4945
2018-02-03 0:00,9.267525556,308.3352222
2018-02-03 1:00,8.87700625,306.276125
2018-02-03 2:00,8.78443375,305.31875
2018-02-03 3:00,8.70263125,305.58575
2018-02-03 4:00,8.6703325,306.153125
2018-02-03 5:00,8.42094625,307.10075
2018-02-03 6:00,8.395267778,308.6157778
2018-02-03 7:00,7.40996375,310.16625
2018-02-03 8:00,6.45158875,307.077625
2018-02-03 9:00,6.55490125,294.723
2018-02-03 10:00,7.169435,287.699
2018-02-03 11:00,7.4892525,283.55475
