,timeStamp,availableMW,windSpeed,windPower
175,2018-01-01 14:35:00,34.5,9.8,33.3744
176,2018-01-01 14:40:00,34.5,9.8,33.3744
177,2018-01-01 14:45:00,34.5,9.7,32.6516
178,2018-01-01 14:50:00,34.5,9.7,32.6516
179,2018-01-01 14:55:00,34.5,9.5,31.1459
180,2018-01-01 15:00:00,34.5,9.5,31.1459
181,2018-01-01 15:05:00,34.5,9.6,31.9081
182,2018-01-01 15:10:00,34.5,9.6,31.9081
183,2018-01-01 15:15:00,34.5,9.9,34.0748
184,2018-01-01 15:20:00,34.5,10.1,35.402
185,2018-01-01 15:25:00,33.6,9.9,34.0748
186,2018-01-01 15:30:00,33.0,9.9,34.0748
187,2018-01-01 15:35:00,33.0,10.2,36.0261
188,2018-01-01 15:40:00,33.0,10.2,36.0261
189,2018-01-01 15:45:00,33.0,10.0,34.7511
190,2018-01-01 15:50:00,33.0,10.0,34.7511
191,2018-01-01 15:55:00,33.0,9.5,31.1459
192,2018-01-01 16:00:00,33.0,9.5,31.1459
193,2018-01-01 16:05:00,33.0,9.5,31.1459
194,2018-01-01 16:10:00,33.0,9.5,31.1459
195,2018-01-01 16:15:00,34.5,9.5,31.1459
196,2018-01-01 16:20:00,34.5,9.5,31.1459
197,2018-01-01 16:25:00,34.5,9.0,27.1278
198,2018-01-01 16:30:00,34.5,9.0,27.1278
199,2018-01-01 16:35:00,34.5,9.5,31.1459
200,2018-01-01 16:40:00,34.5,9.5,31.1459
201,2018-01-01 16:45:00,34.5,9.5,31.1459
202,2018-01-01 16:50:00,34.5,9.5,31.1459
203,2018-01-01 16:55:00,34.5,9.0,27.1278
204,2018-01-01 17:00:00,34.5,9.0,27.1278
205,2018-01-01 17:05:00,34.5,9.6,31.9081
206,2018-01-01 17:10:00,34.5,9.6,31.9081
207,2018-01-01 17:15:00,34.5,9.6,31.9081
208,2018-01-01 17:20:00,34.5,9.6,31.9081
209,2018-01-01 17:25:00,34.5,9.1,27.9514
210,2018-01-01 17:30:00,34.5,9.1,27.9514
211,2018-01-01 17:35:00,34.5,9.3,29.5733
212,2018-01-01 17:40:00,34.5,9.3,29.5733
213,2018-01-01 17:45:00,34.5,9.5,31.1459
214,2018-01-01 17:50:00,34.5,9.5,31.1459
215,2018-01-01 17:55:00,34.5,9.0,27.1278
216,2018-01-01 18:00:00,34.5,9.0,27.1278
217,2018-01-01 18:05:00,34.5,9.1,27.9514
218,2018-01-01 18:10:00,34.5,9.1,27.9514
219,2018-01-01 18:15:00,34.5,8.8,25.4668
220,2018-01-01 18:20:00,34.5,8.8,25.4668
221,2018-01-01 18:25:00,34.5,9.2,28.7674
222,2018-01-01 18:30:00,34.5,9.2,28.7674
223,2018-01-01 18:35:00,34.5,9.2,28.7674
224,2018-01-01 18:40:00,34.5,9.2,28.7674
225,2018-01-01 18:45:00,34.5,9.1,27.9514
226,2018-01-01 18:50:00,34.5,9.1,27.9514
227,2018-01-01 18:55:00,34.5,8.6,23.8034
228,2018-01-01 19:00:00,34.5,8.6,23.8034
229,2018-01-01 19:05:00,34.5,9.0,27.1278
230,2018-01-01 19:10:00,34.5,9.0,27.1278
231,2018-01-01 19:15:00,34.5,8.5,22.9766
232,2018-01-01 19:20:00,34.5,8.5,22.9766
233,2018-01-01 19:25:00,34.5,9.0,27.1278
234,2018-01-01 19:30:00,34.5,9.0,27.1278
235,2018-01-01 19:35:00,34.5,9.2,28.7674
236,2018-01-01 19:40:00,34.5,9.2,28.7674
237,2018-01-01 19:45:00,34.5,9.8,33.3744
238,2018-01-01 19:50:00,34.5,9.8,33.3744
239,2018-01-01 19:55:00,34.5,9.5,31.1459
240,2018-01-01 20:00:00,34.5,9.5,31.1459
241,2018-01-01 20:05:00,34.5,10.0,34.7511
242,2018-01-01 20:10:00,34.5,10.1,35.402
243,2018-01-01 20:15:00,34.5,9.4,30.3669
244,2018-01-01 20:20:00,34.5,9.4,30.3669
245,2018-01-01 20:25:00,34.5,9.6,31.9081
246,2018-01-01 20:30:00,34.5,9.6,31.9081
247,2018-01-01 20:35:00,34.5,9.7,32.6516
248,2018-01-01 20:40:00,34.5,9.7,32.6516
249,2018-01-01 20:45:00,34.5,9.9,34.0748
250,2018-01-01 20:50:00,34.5,9.9,34.0748
251,2018-01-01 20:55:00,34.5,9.9,34.0748
252,2018-01-01 21:00:00,34.5,9.9,34.0748
253,2018-01-01 21:05:00,34.5,10.1,35.402
254,2018-01-01 21:10:00,34.5,10.1,35.402
255,2018-01-01 21:15:00,34.5,10.1,35.402
256,2018-01-01 21:20:00,34.5,10.1,35.402
257,2018-01-01 21:25:00,34.5,10.2,36.0261
258,2018-01-01 21:30:00,34.5,10.2,36.0261
259,2018-01-01 21:35:00,33.0,10.6,38.2397
260,2018-01-01 21:40:00,33.0,10.6,38.2397
261,2018-01-01 21:45:00,33.0,10.2,36.0261
262,2018-01-01 21:50:00,33.0,10.2,36.0261
263,2018-01-01 21:55:00,33.0,10.4,37.1907
264,2018-01-01 22:00:00,33.0,10.4,37.1907
265,2018-01-01 22:05:00,33.0,9.8,33.3744
266,2018-01-01 22:10:00,33.0,9.8,33.3744
267,2018-01-01 22:15:00,34.1,10.4,37.1907
268,2018-01-01 22:20:00,34.5,10.4,37.1907
269,2018-01-01 22:25:00,34.5,10.9,39.5951
270,2018-01-01 22:30:00,34.5,10.9,39.5951
271,2018-01-01 22:35:00,34.5,10.4,37.1907
272,2018-01-01 22:40:00,34.5,10.4,37.1907
273,2018-01-01 22:45:00,34.5,11.5,41.5902
274,2018-01-01 22:50:00,34.5,11.5,41.5902
275,2018-01-01 22:55:00,34.5,11.7,42.0828
276,2018-01-01 23:00:00,34.5,11.8,42.3044
277,2018-01-01 23:05:00,34.5,11.8,42.3044
278,2018-01-01 23:10:00,34.5,11.8,42.3044
279,2018-01-01 23:15:00,34.5,11.5,41.5902
280,2018-01-01 23:20:00,34.5,11.5,41.5902
281,2018-01-01 23:25:00,34.5,10.9,39.5951
282,2018-01-01 23:30:00,34.5,10.5,37.7298
283,2018-01-01 23:35:00,34.5,11.0,39.9904
284,2018-01-01 23:40:00,34.5,11.0,39.9904
285,2018-01-01 23:45:00,34.5,11.2,40.7016
286,2018-01-01 23:50:00,34.5,11.2,40.7016
287,2018-01-01 23:55:00,34.5,11.1,40.3588
288,2018-01-02 00:00:00,34.5,11.1,40.3588
289,2018-01-02 00:05:00,34.5,11.2,40.7016
290,2018-01-02 00:10:00,34.5,11.2,40.7016
291,2018-01-02 00:15:00,34.5,10.8,39.172
292,2018-01-02 00:20:00,34.5,10.8,39.172
293,2018-01-02 00:25:00,34.5,11.3,41.02
294,2018-01-02 00:30:00,34.5,11.3,41.02
295,2018-01-02 00:35:00,34.5,11.3,41.02
296,2018-01-02 00:40:00,34.5,11.3,41.02
297,2018-01-02 00:45:00,34.5,11.3,41.02
298,2018-01-02 00:50:00,34.5,11.3,41.02
299,2018-01-02 00:55:00,34.5,11.2,40.7016
300,2018-01-02 01:00:00,34.5,11.2,40.7016
301,2018-01-02 01:05:00,34.5,11.4,41.3157
302,2018-01-02 01:10:00,34.5,11.4,41.3157
303,2018-01-02 01:15:00,34.5,11.4,41.3157
304,2018-01-02 01:20:00,34.5,11.4,41.3157
305,2018-01-02 01:25:00,34.5,11.3,41.02
306,2018-01-02 01:30:00,34.5,11.3,41.02
307,2018-01-02 01:35:00,34.5,11.4,41.3157
308,2018-01-02 01:40:00,34.5,11.4,41.3157
309,2018-01-02 01:45:00,34.5,11.3,41.02
310,2018-01-02 01:50:00,34.5,11.3,41.02
311,2018-01-02 01:55:00,34.5,10.8,39.172
312,2018-01-02 02:00:00,34.5,10.7,38.7204
313,2018-01-02 02:05:00,34.5,10.8,39.172
314,2018-01-02 02:10:00,34.5,10.8,39.172
315,2018-01-02 02:15:00,34.5,10.3,36.6227
316,2018-01-02 02:20:00,34.5,10.3,36.6227
317,2018-01-02 02:25:00,34.5,10.7,38.7204
318,2018-01-02 02:30:00,34.5,10.7,38.7204
319,2018-01-02 02:35:00,34.5,10.5,37.7298
320,2018-01-02 02:40:00,34.5,10.5,37.7298
321,2018-01-02 02:45:00,34.5,10.7,38.7204
322,2018-01-02 02:50:00,34.5,10.7,38.7204
323,2018-01-02 02:55:00,34.5,10.3,36.6227
324,2018-01-02 03:00:00,34.5,10.3,36.6227
325,2018-01-02 03:05:00,34.5,10.3,36.6227
326,2018-01-02 03:10:00,34.5,10.3,36.6227
327,2018-01-02 03:15:00,34.5,9.8,33.3744
328,2018-01-02 03:20:00,34.5,9.8,33.3744
329,2018-01-02 03:25:00,34.5,10.2,36.0261
330,2018-01-02 03:30:00,34.5,10.2,36.0261
331,2018-01-02 03:35:00,34.5,9.7,32.6516
332,2018-01-02 03:40:00,34.5,9.7,32.6516
333,2018-01-02 03:45:00,34.5,9.9,34.0748
334,2018-01-02 03:50:00,34.5,9.9,34.0748
335,2018-01-02 03:55:00,34.5,9.8,33.3744
336,2018-01-02 04:00:00,34.5,9.8,33.3744
337,2018-01-02 04:05:00,34.5,10.2,36.0261
338,2018-01-02 04:10:00,34.5,10.2,36.0261
339,2018-01-02 04:15:00,34.5,10.1,35.402
340,2018-01-02 04:20:00,34.5,10.1,35.402
341,2018-01-02 04:25:00,34.5,10.3,36.6227
342,2018-01-02 04:30:00,34.5,10.3,36.6227
343,2018-01-02 04:35:00,34.5,9.8,33.3744
344,2018-01-02 04:40:00,34.5,9.8,33.3744
345,2018-01-02 04:45:00,34.5,10.2,36.0261
346,2018-01-02 04:50:00,34.5,10.2,36.0261
347,2018-01-02 04:55:00,34.5,9.7,32.6516
348,2018-01-02 05:00:00,34.5,9.7,32.6516
349,2018-01-02 05:05:00,34.5,10.2,36.0261
350,2018-01-02 05:10:00,34.5,10.2,36.0261
351,2018-01-02 05:15:00,34.5,10.2,36.0261
352,2018-01-02 05:20:00,34.5,10.3,36.6227
353,2018-01-02 05:25:00,34.5,10.3,36.6227
354,2018-01-02 05:30:00,34.5,10.3,36.6227
355,2018-01-02 05:35:00,34.5,10.3,36.6227
356,2018-01-02 05:40:00,34.5,10.3,36.6227
357,2018-01-02 05:45:00,34.5,10.6,38.2397
358,2018-01-02 05:50:00,34.5,10.6,38.2397
359,2018-01-02 05:55:00,34.5,10.0,34.7511
360,2018-01-02 06:00:00,34.5,10.0,34.7511
361,2018-01-02 06:05:00,34.5,10.0,34.7511
362,2018-01-02 06:10:00,34.5,10.0,34.7511
363,2018-01-02 06:15:00,34.5,10.0,34.7511
364,2018-01-02 06:20:00,34.5,10.0,34.7511
365,2018-01-02 06:25:00,34.5,10.1,35.402
366,2018-01-02 06:30:00,34.5,10.1,35.402
367,2018-01-02 06:35:00,34.5,9.6,31.9081
368,2018-01-02 06:40:00,34.5,9.2,28.7674
369,2018-01-02 06:45:00,34.5,9.4,30.3669
370,2018-01-02 06:50:00,34.5,9.4,30.3669
371,2018-01-02 06:55:00,34.5,9.7,32.6516
372,2018-01-02 07:00:00,34.5,9.7,32.6516
373,2018-01-02 07:05:00,34.5,9.1,27.9514
374,2018-01-02 07:10:00,34.5,9.1,27.9514
375,2018-01-02 07:15:00,34.5,9.1,27.9514
376,2018-01-02 07:20:00,34.5,9.1,27.9514
377,2018-01-02 07:25:00,34.1,9.1,27.9514
378,2018-01-02 07:30:00,34.5,9.1,27.9514
379,2018-01-02 07:35:00,34.5,8.6,23.8034
380,2018-01-02 07:40:00,34.5,8.6,23.8034
381,2018-01-02 07:45:00,34.5,8.5,22.9766
382,2018-01-02 07:50:00,34.5,8.5,22.9766
383,2018-01-02 07:55:00,34.5,8.9,26.2988
384,2018-01-02 08:00:00,34.5,8.9,26.2988
385,2018-01-02 08:05:00,34.5,9.0,27.1278
386,2018-01-02 08:10:00,34.5,9.0,27.1278
387,2018-01-02 08:15:00,34.5,9.5,31.1459
388,2018-01-02 08:20:00,34.5,9.5,31.1459
389,2018-01-02 08:25:00,34.5,9.7,32.6516
390,2018-01-02 08:30:00,34.5,9.7,32.6516
391,2018-01-02 08:35:00,34.5,10.0,34.7511
392,2018-01-02 08:40:00,34.5,10.5,37.7298
393,2018-01-02 08:45:00,34.5,10.4,37.1907
394,2018-01-02 08:50:00,34.5,10.4,37.1907
395,2018-01-02 08:55:00,34.5,10.4,37.1907
396,2018-01-02 09:00:00,34.5,10.4,37.1907
397,2018-01-02 09:05:00,34.5,10.5,37.7298
398,2018-01-02 09:10:00,34.5,10.5,37.7298
399,2018-01-02 09:15:00,34.5,10.7,38.7204
400,2018-01-02 09:20:00,34.5,10.7,38.7204
401,2018-01-02 09:25:00,34.5,10.4,37.1907
402,2018-01-02 09:30:00,34.5,10.4,37.1907
403,2018-01-02 09:35:00,34.5,9.9,34.0748
404,2018-01-02 09:40:00,34.5,9.9,34.0748
405,2018-01-02 09:45:00,34.5,10.4,37.1907
406,2018-01-02 09:50:00,34.5,10.4,37.1907
407,2018-01-02 09:55:00,34.5,10.7,38.7204
408,2018-01-02 10:00:00,34.5,10.7,38.7204
409,2018-01-02 10:05:00,34.5,10.8,39.172
410,2018-01-02 10:10:00,34.5,10.8,39.172
411,2018-01-02 10:15:00,34.5,10.8,39.172
412,2018-01-02 10:20:00,34.5,10.8,39.172
413,2018-01-02 10:25:00,34.5,10.8,39.172
414,2018-01-02 10:30:00,34.5,10.8,39.172
415,2018-01-02 10:35:00,34.5,11.0,39.9904
416,2018-01-02 10:40:00,34.5,11.0,39.9904
417,2018-01-02 10:45:00,34.5,10.9,39.5951
418,2018-01-02 10:50:00,34.5,10.9,39.5951
419,2018-01-02 10:55:00,34.5,10.9,39.5951
420,2018-01-02 11:00:00,34.5,10.7,38.7204
421,2018-01-02 11:05:00,34.5,10.5,37.7298
422,2018-01-02 11:10:00,34.5,10.4,37.1907
423,2018-01-02 11:15:00,34.5,10.4,37.1907
424,2018-01-02 11:20:00,34.5,10.3,36.6227
425,2018-01-02 11:25:00,34.5,10.2,36.0261
426,2018-01-02 11:30:00,34.5,10.1,35.402
427,2018-01-02 11:35:00,34.5,10.6,38.2397
428,2018-01-02 11:40:00,34.5,10.6,38.2397
429,2018-01-02 11:45:00,34.5,10.1,35.402
430,2018-01-02 11:50:00,34.5,10.1,35.402
431,2018-01-02 11:55:00,34.5,9.9,34.0748
432,2018-01-02 12:00:00,34.5,9.8,33.3744
433,2018-01-02 12:05:00,34.5,10.7,38.7204
434,2018-01-02 12:10:00,34.5,10.8,39.172
435,2018-01-02 12:15:00,34.5,10.3,36.6227
436,2018-01-02 12:20:00,34.5,10.3,36.6227
437,2018-01-02 12:25:00,34.5,10.4,37.1907
438,2018-01-02 12:30:00,34.5,10.4,37.1907
439,2018-01-02 12:35:00,36.0,10.5,37.7298
440,2018-01-02 12:40:00,36.0,10.5,37.7298
441,2018-01-02 12:45:00,36.0,9.9,34.0748
442,2018-01-02 12:50:00,36.0,9.9,34.0748
443,2018-01-02 12:55:00,35.1,10.4,37.1907
444,2018-01-02 13:00:00,34.5,10.4,37.1907
445,2018-01-02 13:05:00,34.5,9.9,34.0748
446,2018-01-02 13:10:00,34.5,9.9,34.0748
447,2018-01-02 13:15:00,34.9,9.8,33.3744
448,2018-01-02 13:20:00,36.0,9.8,33.3744
449,2018-01-02 13:25:00,36.0,9.7,32.6516
450,2018-01-02 13:30:00,36.0,9.7,32.6516
451,2018-01-02 13:35:00,36.0,9.3,29.5733
452,2018-01-02 13:40:00,36.0,9.3,29.5733
453,2018-01-02 13:45:00,37.5,9.3,29.5733
454,2018-01-02 13:50:00,37.5,9.3,29.5733
455,2018-01-02 13:55:00,37.5,9.3,29.5733
456,2018-01-02 14:00:00,37.5,9.3,29.5733
457,2018-01-02 14:05:00,37.5,9.3,29.5733
458,2018-01-02 14:10:00,37.5,9.3,29.5733
459,2018-01-02 14:15:00,37.5,9.5,31.1459
460,2018-01-02 14:20:00,37.5,9.5,31.1459
461,2018-01-02 14:25:00,37.5,9.1,27.9514
462,2018-01-02 14:30:00,37.5,9.1,27.9514
463,2018-01-02 14:35:00,37.5,9.1,27.9514
464,2018-01-02 14:40:00,37.5,9.1,27.9514
465,2018-01-02 14:45:00,37.5,9.2,28.7674
466,2018-01-02 14:50:00,37.5,9.2,28.7674
467,2018-01-02 14:55:00,35.1,8.6,23.8034
468,2018-01-02 15:00:00,36.0,8.6,23.8034
469,2018-01-02 15:05:00,37.4,8.6,23.8034
470,2018-01-02 15:10:00,37.5,8.6,23.8034
471,2018-01-02 15:15:00,39.0,8.0,18.975
472,2018-01-02 15:20:00,39.0,8.0,18.975
473,2018-01-02 15:25:00,39.0,7.8,17.4705
474,2018-01-02 15:30:00,39.0,7.8,17.4705
475,2018-01-02 15:35:00,39.0,8.3,21.3434
476,2018-01-02 15:40:00,39.0,8.3,21.3434
477,2018-01-02 15:45:00,38.7,8.2,20.5412
478,2018-01-02 15:50:00,39.0,8.2,20.5412
479,2018-01-02 15:55:00,37.5,8.1,19.7512
480,2018-01-02 16:00:00,37.5,8.1,19.7512
481,2018-01-02 16:05:00,38.6,7.9,18.2143
482,2018-01-02 16:10:00,39.0,7.9,18.2143
483,2018-01-02 16:15:00,37.5,7.5,15.3518
484,2018-01-02 16:20:00,37.5,7.5,15.3518
485,2018-01-02 16:25:00,38.2,6.7,10.6199
486,2018-01-02 16:30:00,37.5,6.3,8.72254
487,2018-01-02 16:35:00,37.5,6.8,11.1388
488,2018-01-02 16:40:00,37.5,6.8,11.1388
489,2018-01-02 16:45:00,37.5,7.3,14.0416
490,2018-01-02 16:50:00,37.5,7.3,14.0416
491,2018-01-02 16:55:00,37.5,6.3,8.72254
492,2018-01-02 17:00:00,37.5,6.3,8.72254
493,2018-01-02 17:05:00,37.5,6.8,11.1388
494,2018-01-02 17:10:00,37.5,6.8,11.1388
495,2018-01-02 17:15:00,37.5,6.8,11.1388
496,2018-01-02 17:20:00,37.5,6.8,11.1388
497,2018-01-02 17:25:00,37.5,6.7,10.6199
498,2018-01-02 17:30:00,37.5,6.7,10.6199
499,2018-01-02 17:35:00,37.5,6.9,11.6776
