timeStamp,preds
1/1/2019 11:20,83.48386
1/1/2019 11:25,82.27192
1/1/2019 11:30,81.12327
1/1/2019 11:35,79.83478
1/1/2019 11:40,78.46522
1/1/2019 11:45,77.10658
1/1/2019 11:50,75.660095
1/1/2019 11:55,74.17927
1/1/2019 12:00,72.37946
1/1/2019 12:05,72.771
1/1/2019 12:10,73.16368
1/1/2019 12:15,73.47402
1/1/2019 12:20,73.682365
1/1/2019 12:25,73.86503
1/1/2019 12:30,74.0676
1/1/2019 12:35,74.28574
1/1/2019 12:40,74.517944
1/1/2019 12:45,74.78894
1/1/2019 12:50,75.0777
1/1/2019 12:55,75.38364
1/1/2019 13:00,83.63601
1/1/2019 13:05,85.06702
1/1/2019 13:10,86.29916
1/1/2019 13:15,87.50607
1/1/2019 13:20,88.701416
1/1/2019 13:25,89.87405
1/1/2019 13:30,90.91335
1/1/2019 13:35,91.90147
1/1/2019 13:40,92.85872
1/1/2019 13:45,93.76896
1/1/2019 13:50,94.63791
1/1/2019 13:55,95.42459
1/1/2019 14:00,96.07378
1/1/2019 14:05,96.059456
1/1/2019 14:10,96.06374
1/1/2019 14:15,96.0885
1/1/2019 14:20,96.13116
1/1/2019 14:25,96.18039
1/1/2019 14:30,96.1196
1/1/2019 14:35,96.037865
1/1/2019 14:40,95.98084
1/1/2019 14:45,95.99573
1/1/2019 14:50,95.99738
1/1/2019 14:55,95.96838
1/1/2019 15:00,95.817566
1/1/2019 15:05,95.57423
1/1/2019 15:10,95.375786
1/1/2019 15:15,95.171455
1/1/2019 15:20,94.93692
1/1/2019 15:25,94.71806
1/1/2019 15:30,94.52772
1/1/2019 15:35,94.34982
1/1/2019 15:40,94.13616
1/1/2019 15:45,93.87331
1/1/2019 15:50,93.53044
1/1/2019 15:55,93.02835
1/1/2019 16:00,92.39079
1/1/2019 16:05,91.47913
1/1/2019 16:10,90.48819
1/1/2019 16:15,89.486275
1/1/2019 16:20,88.47555
1/1/2019 16:25,87.50812
1/1/2019 16:30,86.44741
1/1/2019 16:35,85.238144
1/1/2019 16:40,83.971405
1/1/2019 16:45,82.526985
1/1/2019 16:50,80.98793
1/1/2019 16:55,79.389175
1/1/2019 17:00,77.61445
1/1/2019 17:05,75.58785
1/1/2019 17:10,73.56889
1/1/2019 17:15,71.56424
1/1/2019 17:20,69.57349
1/1/2019 17:25,67.64178
1/1/2019 17:30,65.70933
1/1/2019 17:35,63.83448
1/1/2019 17:40,61.982098
1/1/2019 17:45,60.038754
1/1/2019 17:50,58.017784
1/1/2019 17:55,56.021587
1/1/2019 18:00,53.922657
1/1/2019 18:05,51.505157
1/1/2019 18:10,49.20915
1/1/2019 18:15,46.17415
1/1/2019 18:20,43.77543
1/1/2019 18:25,41.461857
1/1/2019 18:30,39.168484
1/1/2019 18:35,36.78036
1/1/2019 18:40,34.37061
1/1/2019 18:45,32.043438
1/1/2019 18:50,29.620922
1/1/2019 18:55,23.582293
1/1/2019 19:00,17.669226
1/1/2019 19:05,16.106888
1/1/2019 19:10,14.669876
1/1/2019 19:15,13.633588
1/1/2019 19:20,12.516785
1/1/2019 19:25,11.436619
1/1/2019 19:30,10.4727745
1/1/2019 19:35,9.4316845
1/1/2019 19:40,8.400005
1/1/2019 19:45,7.3832755
1/1/2019 19:50,6.249439
1/1/2019 19:55,4.858434
1/1/2019 20:00,2.2516422
1/1/2019 20:05,0.52904326
1/1/2019 20:10,0
1/1/2019 20:15,0
1/1/2019 20:20,0
1/1/2019 20:25,0
1/1/2019 20:30,0
1/1/2019 20:35,0
1/1/2019 20:40,0
1/1/2019 20:45,0
1/1/2019 20:50,0
1/1/2019 20:55,0
1/1/2019 21:00,0
1/1/2019 21:05,0
1/1/2019 21:10,0
1/1/2019 21:15,0
1/1/2019 21:20,0.24181621
1/1/2019 21:25,5.451695
1/1/2019 21:30,11.587494
1/1/2019 21:35,17.437943
1/1/2019 21:40,22.58137
1/1/2019 21:45,26.804213
1/1/2019 21:50,30.773224
1/1/2019 21:55,37.01692
1/1/2019 22:00,41.525906
1/1/2019 22:05,54.265095
1/1/2019 22:10,58.57463
1/1/2019 22:15,62.350277
1/1/2019 22:20,65.9205
1/1/2019 22:25,69.32067
1/1/2019 22:30,72.464195
1/1/2019 22:35,77.311264
1/1/2019 22:40,79.23231
1/1/2019 22:45,81.21248
1/1/2019 22:50,82.75147
1/1/2019 22:55,84.38031
1/1/2019 23:00,85.191124
1/1/2019 23:05,83.579636
1/1/2019 23:10,82.090065
1/1/2019 23:15,79.75899
1/1/2019 23:20,76.23277
1/1/2019 23:25,72.25986
1/1/2019 23:30,69.14134
1/1/2019 23:35,64.68074
1/1/2019 23:40,59.872036
1/1/2019 23:45,55.195904
1/1/2019 23:50,50.300293
1/1/2019 23:55,45.705326
1/2/2019 0:00,43.81564
1/2/2019 0:05,43.50996
1/2/2019 0:10,43.25703
1/2/2019 0:15,43.05696
1/2/2019 0:20,35.6614
1/2/2019 0:25,35.62188
1/2/2019 0:30,35.62329
1/2/2019 0:35,35.68152
1/2/2019 0:40,35.807045
1/2/2019 0:45,36.00721
1/2/2019 0:50,36.28696
1/2/2019 0:55,36.66202
1/2/2019 1:00,37.63859
1/2/2019 1:05,38.323288
1/2/2019 1:10,38.81303
1/2/2019 1:15,39.211773
1/2/2019 1:20,39.57072
1/2/2019 1:25,39.88935
1/2/2019 1:30,40.143024
1/2/2019 1:35,40.35581
1/2/2019 1:40,40.508835
1/2/2019 1:45,40.62739
1/2/2019 1:50,40.700787
1/2/2019 1:55,40.706745
1/2/2019 2:00,40.39811
1/2/2019 2:05,40.279938
1/2/2019 2:10,40.165257
1/2/2019 2:15,40.063988
1/2/2019 2:20,39.959034
1/2/2019 2:25,39.85109
1/2/2019 2:30,39.731308
1/2/2019 2:35,39.615974
1/2/2019 2:40,39.513927
1/2/2019 2:45,39.398403
1/2/2019 2:50,39.27737
1/2/2019 2:55,39.16055
1/2/2019 3:00,38.747845
1/2/2019 3:05,38.31248
1/2/2019 3:10,37.901928
1/2/2019 3:15,37.498074
1/2/2019 3:20,37.07652
1/2/2019 3:25,36.64833
1/2/2019 3:30,36.23553
1/2/2019 3:35,35.840588
1/2/2019 3:40,35.455967
1/2/2019 3:45,33.720573
1/2/2019 3:50,33.29965
1/2/2019 3:55,32.88434
1/2/2019 4:00,32.25282
1/2/2019 4:05,31.72385
1/2/2019 4:10,31.203136
1/2/2019 4:15,30.675524
1/2/2019 4:20,30.151123
1/2/2019 4:25,29.619804
1/2/2019 4:30,29.085909
1/2/2019 4:35,28.559189
1/2/2019 4:40,28.030922
1/2/2019 4:45,27.521408
1/2/2019 4:50,27.011162
1/2/2019 4:55,26.490435
1/2/2019 5:00,25.833525
1/2/2019 5:05,25.322712
1/2/2019 5:10,24.810728
1/2/2019 5:15,24.295305
1/2/2019 5:20,23.788864
1/2/2019 5:25,23.307146
1/2/2019 5:30,22.833414
1/2/2019 5:35,22.358232
1/2/2019 5:40,21.869467
1/2/2019 5:45,21.36191
1/2/2019 5:50,20.84337
1/2/2019 5:55,20.31707
1/2/2019 6:00,19.696384
1/2/2019 6:05,19.158318
1/2/2019 6:10,18.614912
1/2/2019 6:15,18.07283
1/2/2019 6:20,17.532288
1/2/2019 6:25,17.000025
1/2/2019 6:30,16.477468
1/2/2019 6:35,15.960383
1/2/2019 6:40,15.442242
1/2/2019 6:45,14.924279
1/2/2019 6:50,14.403367
1/2/2019 6:55,13.889237
1/2/2019 7:00,13.278965
1/2/2019 7:05,12.779697
1/2/2019 7:10,12.307297
1/2/2019 7:15,11.841937
1/2/2019 7:20,11.394297
1/2/2019 7:25,10.958139
1/2/2019 7:30,10.538385
1/2/2019 7:35,10.138828
1/2/2019 7:40,9.73998
1/2/2019 7:45,9.366238
1/2/2019 7:50,9.004773
1/2/2019 7:55,8.654397
1/2/2019 8:00,8.2508335
1/2/2019 8:05,7.9692016
1/2/2019 8:10,7.6868796
1/2/2019 8:15,7.3955874
1/2/2019 8:20,7.132175
1/2/2019 8:25,6.8904223
1/2/2019 8:30,0
1/2/2019 8:35,0
1/2/2019 8:40,0
1/2/2019 8:45,0
1/2/2019 8:50,0
1/2/2019 8:55,0
1/2/2019 9:00,0
1/2/2019 9:05,0
1/2/2019 9:10,0
1/2/2019 9:15,0
1/2/2019 9:20,0
1/2/2019 9:25,0
1/2/2019 9:30,0
1/2/2019 9:35,0
1/2/2019 9:40,0
1/2/2019 9:45,0
1/2/2019 9:50,0
1/2/2019 9:55,0
1/2/2019 10:00,0
1/2/2019 10:05,0
1/2/2019 10:10,0
1/2/2019 10:15,0
1/2/2019 10:20,0
1/2/2019 10:25,0
1/2/2019 10:30,0
1/2/2019 10:35,0
1/2/2019 10:40,0
1/2/2019 10:45,0
1/2/2019 10:50,0
1/2/2019 10:55,0
1/2/2019 11:00,2.2979083
1/2/2019 11:05,2.1376135
1/2/2019 11:10,1.9771918
1/2/2019 11:15,1.8104113
1/2/2019 11:20,1.6278921
1/2/2019 11:25,1.4369081
1/2/2019 11:30,1.2657868
1/2/2019 11:35,1.1342297
1/2/2019 11:40,1.0028906
1/2/2019 11:45,0.8822449
1/2/2019 11:50,0.8038892
1/2/2019 11:55,0.7342699
1/2/2019 12:00,0.6260125
1/2/2019 12:05,0.53023297
1/2/2019 12:10,0.4450559
1/2/2019 12:15,0.32836884
1/2/2019 12:20,0.19436939
1/2/2019 12:25,0.06816194
1/2/2019 12:30,0
1/2/2019 12:35,0
1/2/2019 12:40,0
1/2/2019 12:45,0
1/2/2019 12:50,0
1/2/2019 12:55,0
1/2/2019 13:00,0
1/2/2019 13:05,0
1/2/2019 13:10,0
1/2/2019 13:15,0
1/2/2019 13:20,0
1/2/2019 13:25,0
1/2/2019 13:30,0
1/2/2019 13:35,0
1/2/2019 13:40,0
1/2/2019 13:45,0
1/2/2019 13:50,0
1/2/2019 13:55,0
1/2/2019 14:00,0
1/2/2019 14:05,0
1/2/2019 14:10,0
1/2/2019 14:15,0
1/2/2019 14:20,0
1/2/2019 14:25,0
1/2/2019 14:30,0
1/2/2019 14:35,0
1/2/2019 14:40,0
1/2/2019 14:45,0
1/2/2019 14:50,0
1/2/2019 14:55,0
1/2/2019 15:00,0
1/2/2019 15:05,0
1/2/2019 15:10,0
1/2/2019 15:15,0
1/2/2019 15:20,0
1/2/2019 15:25,0
1/2/2019 15:30,0
1/2/2019 15:35,0
1/2/2019 15:40,0
1/2/2019 15:45,0
1/2/2019 15:50,0
1/2/2019 15:55,0
1/2/2019 16:00,0
1/2/2019 16:05,0
1/2/2019 16:10,0
1/2/2019 16:15,0
1/2/2019 16:20,0
1/2/2019 16:25,0.59439176
1/2/2019 16:30,1.835661
1/2/2019 16:35,2.630867
1/2/2019 16:40,2.9719136
1/2/2019 16:45,3.2109582
1/2/2019 16:50,3.2750783
1/2/2019 16:55,3.2869759
1/2/2019 17:00,9.389786
1/2/2019 17:05,9.81315
1/2/2019 17:10,9.93136
1/2/2019 17:15,9.466157
1/2/2019 17:20,8.936953
1/2/2019 17:25,8.536703
1/2/2019 17:30,8.405983
1/2/2019 17:35,8.050773
1/2/2019 17:40,7.5509634
1/2/2019 17:45,7.0836616
1/2/2019 17:50,6.5965543
1/2/2019 17:55,6.1759315
1/2/2019 18:00,1.0905885
1/2/2019 18:05,1.0397981
1/2/2019 18:10,0.9832334
1/2/2019 18:15,0.88545936
1/2/2019 18:20,0.74386877
1/2/2019 18:25,0.60113996
1/2/2019 18:30,0.48305982
1/2/2019 18:35,0.32209486
1/2/2019 18:40,0.12263291
1/2/2019 18:45,0
1/2/2019 18:50,0
1/2/2019 18:55,0
1/2/2019 19:00,0
1/2/2019 19:05,0
1/2/2019 19:10,0
1/2/2019 19:15,0
1/2/2019 19:20,0
1/2/2019 19:25,0
1/2/2019 19:30,0
1/2/2019 19:35,0
1/2/2019 19:40,0
1/2/2019 19:45,0
1/2/2019 19:50,0
1/2/2019 19:55,0
1/2/2019 20:00,0
1/2/2019 20:05,0.93934983
1/2/2019 20:10,1.3875085
1/2/2019 20:15,5.9675536
1/2/2019 20:20,7.845891
1/2/2019 20:25,10.802998
1/2/2019 20:30,14.703566
1/2/2019 20:35,18.476442
1/2/2019 20:40,21.259262
1/2/2019 20:45,25.089361
1/2/2019 20:50,32.885586
1/2/2019 20:55,37.259407
1/2/2019 21:00,46.772587
1/2/2019 21:05,49.88284
1/2/2019 21:10,52.787262
1/2/2019 21:15,55.597527
1/2/2019 21:20,58.288902
1/2/2019 21:25,60.77271
1/2/2019 21:30,62.260315
1/2/2019 21:35,63.407898
1/2/2019 21:40,65.13375
1/2/2019 21:45,66.74564
1/2/2019 21:50,68.44303
1/2/2019 21:55,69.449715
1/2/2019 22:00,68.53737
1/2/2019 22:05,66.29225
1/2/2019 22:10,63.920612
1/2/2019 22:15,61.281925
1/2/2019 22:20,58.489185
1/2/2019 22:25,55.788593
1/2/2019 22:30,53.56137
1/2/2019 22:35,51.380886
1/2/2019 22:40,49.40002
1/2/2019 22:45,47.602245
1/2/2019 22:50,46.01588
1/2/2019 22:55,44.58476
1/2/2019 23:00,43.10437
1/2/2019 23:05,39.822464
1/2/2019 23:10,35.204487
1/2/2019 23:15,32.52852
1/2/2019 23:20,29.927904
1/2/2019 23:25,27.18441
1/2/2019 23:30,23.839375
1/2/2019 23:35,21.093819
1/2/2019 23:40,18.20119
1/2/2019 23:45,15.182822
1/2/2019 23:50,11.888724
1/2/2019 23:55,8.059829
1/3/2019 0:00,12.974425
1/3/2019 0:05,13.836571
1/3/2019 0:10,14.510392
1/3/2019 0:15,15.176242
1/3/2019 0:20,15.847494
1/3/2019 0:25,16.61905
1/3/2019 0:30,17.460918
1/3/2019 0:35,18.432985
1/3/2019 0:40,19.509062
1/3/2019 0:45,20.840998
1/3/2019 0:50,22.311598
1/3/2019 0:55,24.040424
1/3/2019 1:00,24.612387
1/3/2019 1:05,26.190615
1/3/2019 1:10,27.59673
1/3/2019 1:15,28.920048
1/3/2019 1:20,30.145401
1/3/2019 1:25,31.0823
1/3/2019 1:30,31.885262
1/3/2019 1:35,32.645336
1/3/2019 1:40,33.2349
1/3/2019 1:45,33.740032
1/3/2019 1:50,34.183384
1/3/2019 1:55,34.580597
1/3/2019 2:00,34.76535
1/3/2019 2:05,35.27688
1/3/2019 2:10,35.733765
1/3/2019 2:15,36.152737
1/3/2019 2:20,36.580738
1/3/2019 2:25,37.04321
1/3/2019 2:30,37.523544
1/3/2019 2:35,37.983624
1/3/2019 2:40,38.457584
1/3/2019 2:45,38.870426
1/3/2019 2:50,39.253876
1/3/2019 2:55,39.596447
1/3/2019 3:00,39.73793
1/3/2019 3:05,39.4212
1/3/2019 3:10,39.19366
1/3/2019 3:15,38.993935
1/3/2019 3:20,38.823784
1/3/2019 3:25,38.678406
1/3/2019 3:30,38.554897
1/3/2019 3:35,38.429356
1/3/2019 3:40,39.441765
1/3/2019 3:45,39.291965
1/3/2019 3:50,39.161404
1/3/2019 3:55,39.046967
1/3/2019 4:00,38.679035
1/3/2019 4:05,38.58654
1/3/2019 4:10,38.53093
1/3/2019 4:15,38.484497
1/3/2019 4:20,38.456272
1/3/2019 4:25,38.41809
1/3/2019 4:30,38.374336
1/3/2019 4:35,38.317646
1/3/2019 4:40,38.298668
1/3/2019 4:45,38.29852
1/3/2019 4:50,38.27731
1/3/2019 4:55,38.232216
1/3/2019 5:00,37.952755
1/3/2019 5:05,38.699604
1/3/2019 5:10,39.433697
1/3/2019 5:15,40.043858
1/3/2019 5:20,40.631546
1/3/2019 5:25,41.192055
1/3/2019 5:30,41.687065
1/3/2019 5:35,42.158813
1/3/2019 5:40,42.632843
1/3/2019 5:45,43.096676
1/3/2019 5:50,43.557728
1/3/2019 5:55,44.022686
1/3/2019 6:00,44.279984
1/3/2019 6:05,44.7813
1/3/2019 6:10,45.288593
1/3/2019 6:15,45.7992
1/3/2019 6:20,53.96802
1/3/2019 6:25,54.62678
1/3/2019 6:30,55.323658
1/3/2019 6:35,56.002262
1/3/2019 6:40,56.639347
1/3/2019 6:45,57.311848
1/3/2019 6:50,57.991383
1/3/2019 6:55,58.655476
1/3/2019 7:00,59.115555
1/3/2019 7:05,59.669422
1/3/2019 7:10,60.24529
1/3/2019 7:15,60.84365
1/3/2019 7:20,61.449577
1/3/2019 7:25,62.03335
1/3/2019 7:30,62.614353
1/3/2019 7:35,63.19863
1/3/2019 7:40,63.813164
1/3/2019 7:45,64.4426
1/3/2019 7:50,65.08058
1/3/2019 7:55,65.72688
1/3/2019 8:00,61.502834
1/3/2019 8:05,61.995808
1/3/2019 8:10,62.521503
1/3/2019 8:15,63.039883
1/3/2019 8:20,63.553425
1/3/2019 8:25,64.03668
1/3/2019 8:30,64.49925
1/3/2019 8:35,64.9161
1/3/2019 8:40,65.33968
1/3/2019 8:45,65.75157
1/3/2019 8:50,66.15846
1/3/2019 8:55,66.564545
1/3/2019 9:00,70.1427
1/3/2019 9:05,69.85893
1/3/2019 9:10,69.574066
1/3/2019 9:15,69.28936
1/3/2019 9:20,68.985596
1/3/2019 9:25,68.68005
1/3/2019 9:30,68.392204
1/3/2019 9:35,68.12224
1/3/2019 9:40,67.86295
1/3/2019 9:45,67.59947
1/3/2019 9:50,67.343285
1/3/2019 9:55,67.09594
1/3/2019 10:00,66.650475
1/3/2019 10:05,66.77053
1/3/2019 10:10,66.89266
1/3/2019 10:15,67.01686
1/3/2019 10:20,67.14316
1/3/2019 10:25,67.271545
1/3/2019 10:30,67.39553
1/3/2019 10:35,67.51737
1/3/2019 10:40,67.63834
1/3/2019 10:45,67.75955
1/3/2019 10:50,67.87858
1/3/2019 10:55,67.993385
1/3/2019 11:00,67.9142
1/3/2019 11:05,68.15441
1/3/2019 11:10,68.37662
1/3/2019 11:15,68.581604
1/3/2019 11:20,68.72456
1/3/2019 11:25,68.85204
1/3/2019 11:30,68.95806
1/3/2019 11:35,69.020744
1/3/2019 11:40,69.032295
1/3/2019 11:45,69.012726
1/3/2019 11:50,68.959984
1/3/2019 11:55,68.89674
1/3/2019 12:00,68.63615
1/3/2019 12:05,67.90482
1/3/2019 12:10,67.18026
1/3/2019 12:15,66.464325
1/3/2019 12:20,65.752975
1/3/2019 12:25,65.05543
1/3/2019 12:30,64.35965
1/3/2019 12:35,63.61196
1/3/2019 12:40,62.84772
1/3/2019 12:45,62.076176
1/3/2019 12:50,61.30856
1/3/2019 12:55,60.559727
1/3/2019 13:00,59.61658
1/3/2019 13:05,58.58875
1/3/2019 13:10,57.57529
1/3/2019 13:15,56.5845
1/3/2019 13:20,55.646507
1/3/2019 13:25,54.732166
1/3/2019 13:30,53.85668
1/3/2019 13:35,52.983612
1/3/2019 13:40,52.12866
1/3/2019 13:45,51.284794
1/3/2019 13:50,50.46084
1/3/2019 13:55,43.861813
1/3/2019 14:00,43.04527
1/3/2019 14:05,42.608925
1/3/2019 14:10,42.17222
1/3/2019 14:15,41.737965
1/3/2019 14:20,41.310757
1/3/2019 14:25,40.89368
1/3/2019 14:30,40.47684
1/3/2019 14:35,40.048637
1/3/2019 14:40,39.62353
1/3/2019 14:45,39.213356
1/3/2019 14:50,38.811428
1/3/2019 14:55,38.410004
1/3/2019 15:00,37.843357
1/3/2019 15:05,37.540653
1/3/2019 15:10,37.24387
1/3/2019 15:15,36.948956
1/3/2019 15:20,36.63304
1/3/2019 15:25,36.241665
1/3/2019 15:30,35.959137
1/3/2019 15:35,35.673748
1/3/2019 15:40,35.39465
1/3/2019 15:45,35.127842
1/3/2019 15:50,34.88027
1/3/2019 15:55,34.618378
1/3/2019 16:00,34.169357
1/3/2019 16:05,34.26404
1/3/2019 16:10,34.4017
1/3/2019 16:15,34.53977
1/3/2019 16:20,34.666447
1/3/2019 16:25,34.792854
1/3/2019 16:30,34.87826
1/3/2019 16:35,34.90592
1/3/2019 16:40,34.91913
1/3/2019 16:45,34.935184
1/3/2019 16:50,34.922775
1/3/2019 16:55,34.862007
1/3/2019 17:00,34.621914
1/3/2019 17:05,35.021
1/3/2019 17:10,35.420795
1/3/2019 17:15,35.81878
1/3/2019 17:20,36.227627
1/3/2019 17:25,36.65369
1/3/2019 17:30,37.086334
1/3/2019 17:35,37.51208
1/3/2019 17:40,37.9297
1/3/2019 17:45,38.295036
1/3/2019 17:50,39.444496
1/3/2019 17:55,39.766243
1/3/2019 18:00,39.853096
1/3/2019 18:05,40.283207
1/3/2019 18:10,40.71111
1/3/2019 18:15,41.129932
1/3/2019 18:20,41.524544
1/3/2019 18:25,41.918724
1/3/2019 18:30,42.31251
1/3/2019 18:35,42.705456
1/3/2019 18:40,43.097057
1/3/2019 18:45,43.47184
1/3/2019 18:50,43.824226
1/3/2019 18:55,44.176582
1/3/2019 19:00,44.292576
1/3/2019 19:05,44.702583
1/3/2019 19:10,45.126675
1/3/2019 19:15,45.560936
1/3/2019 19:20,46.00755
1/3/2019 19:25,46.46599
1/3/2019 19:30,46.940147
1/3/2019 19:35,54.89693
1/3/2019 19:40,55.461544
1/3/2019 19:45,56.048744
1/3/2019 19:50,56.666252
1/3/2019 19:55,57.29145
1/3/2019 20:00,57.687416
1/3/2019 20:05,58.293938
1/3/2019 20:10,58.920277
1/3/2019 20:15,59.55652
1/3/2019 20:20,60.170025
1/3/2019 20:25,60.794907
1/3/2019 20:30,61.42115
1/3/2019 20:35,62.0728
1/3/2019 20:40,62.748905
1/3/2019 20:45,63.426266
1/3/2019 20:50,64.02896
1/3/2019 20:55,64.61371
1/3/2019 21:00,65.0242
1/3/2019 21:05,65.05113
1/3/2019 21:10,64.99995
1/3/2019 21:15,64.924194
1/3/2019 21:20,64.85418
1/3/2019 21:25,64.790596
1/3/2019 21:30,64.733086
1/3/2019 21:35,64.685936
1/3/2019 21:40,64.65015
1/3/2019 21:45,64.59793
1/3/2019 21:50,64.54691
1/3/2019 21:55,64.49972
1/3/2019 22:00,64.25842
1/3/2019 22:05,63.940506
1/3/2019 22:10,63.633812
1/3/2019 22:15,63.332687
1/3/2019 22:20,63.045322
1/3/2019 22:25,62.762676
1/3/2019 22:30,62.486412
1/3/2019 22:35,62.22207
1/3/2019 22:40,61.964592
1/3/2019 22:45,61.713615
1/3/2019 22:50,61.475002
1/3/2019 22:55,61.249054
1/3/2019 23:00,60.817646
1/3/2019 23:05,60.894997
1/3/2019 23:10,60.971497
1/3/2019 23:15,61.03722
1/3/2019 23:20,61.098743
1/3/2019 23:25,61.149426
1/3/2019 23:30,61.199585
1/3/2019 23:35,61.24918
1/3/2019 23:40,61.298244
1/3/2019 23:45,61.346767
1/3/2019 23:50,61.384773
1/3/2019 23:55,61.41873
1/4/2019 0:00,63.964504
1/4/2019 0:05,63.994907
1/4/2019 0:10,64.022
1/4/2019 0:15,64.04579
1/4/2019 0:20,64.06626
1/4/2019 0:25,64.08343
1/4/2019 0:30,64.09726
1/4/2019 0:35,64.10779
1/4/2019 0:40,64.11503
1/4/2019 0:45,64.11898
1/4/2019 0:50,64.11967
1/4/2019 0:55,64.117134
1/4/2019 1:00,63.90666
1/4/2019 1:05,63.90108
1/4/2019 1:10,63.895584
1/4/2019 1:15,63.890186
1/4/2019 1:20,63.884884
1/4/2019 1:25,63.879677
1/4/2019 1:30,63.87455
1/4/2019 1:35,63.86771
1/4/2019 1:40,63.857235
1/4/2019 1:45,63.84686
1/4/2019 1:50,63.83368
1/4/2019 1:55,63.81914
1/4/2019 2:00,63.628857
1/4/2019 2:05,63.644253
1/4/2019 2:10,63.66008
1/4/2019 2:15,63.676334
1/4/2019 2:20,63.69302
